"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Flagler Beach","FL","Palm Coast","Flagler",,,,,,,,63300,63200,63300,63400,62400,60800,60800,61300,61900,63200,64000,63900,64700,65800,66000,66100,67200,69400,71000,72100,72800,72400,71300,71000,71400,71500,71300,71500,71100,70200,71800,75100,78300,81100,83400,83900,83800,84100,84900,85800,86600,87200,87100,86700,85900,84300,83600,84900,86900,88200,89500,90800,91500,92400,93700,94900,96400,99200,101700,104600,108300,113100,118900,123700,128100,131900,133600,135400,139300,141900,144000,145500,147100,151200,154400,156300,159700,165600,172700,178300,182100,185000,190800,196700,199800,200500,204700,209700,213800,221100,229400,234400,237800,241900,240900,238600,239200,244500,252800,258600,259900,258900,255500,252900,247500,248100,255300,258100,251000,240600,224200,215000,210200,200100,186400,175600,167800,162300,156100,151100,148800,145100,140700,135000,132500,132100,133400,133200,132900,127900,125200,128700,134700,135000,133900,135900,133500,130100,130200,132200,132300,133200,130800,127000,124800,124600,124600,123900,121800,120800,120800,120200,119300,120900,122100,119400,113600,111500,111400,108800,104600,102500,100400,98900,98800,99000,98100,97500,99500,100800,100700,100500,102400,100500,96700,94900,94800,93500,92400,91700,90800,90100,90300,90800,93300,96300,97500,97000
"Greenwood Lake","NY","Poughkeepsie","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147400,147800,146900,145400,142900,141500,141900,144100,142500,135900,128600,126100,126800,128800,132500,137500,140900,143300,146700,149800,152300,156800,162400,166500,169200,171800,175300,178700,180000,180700,183500,186200,187700,188500,189300,189800,190900,191400,191000,190900,191000,190100,190200,191500,193200,194700,196400,195200,191400,186100,183400,182300,182100,183400,181700,175600,173200,177000,179300,179400,182800,192400,199900,200700,198700,194600,188900,186500,187600,186000,180500,176400,175000,174900,173500,171500,169900,169200,168400,167300,164700,163100,162600,161000,157800,154400,150700,147700,146200,147500,150300,153500,154300,151800,148500,145200,141500,138100,137800,140000,141900,142200,141900,140200,135100,131200,132100,136800,139800,141200,141000,138500,133100,128500,125700,123900,123600,124100,124700,124900,124400,121400,118800,118100,120000,121500,121300,120300,120000
"Pine","CO","Denver","Jefferson",,87300,87600,87600,87200,85900,84500,83700,83100,82900,83100,83800,84700,86100,87800,90000,93000,96200,98600,100200,101400,102200,102700,102800,104300,104900,102400,99000,97500,96900,96900,98600,100800,101700,101600,102600,103900,104900,105300,106700,108900,111500,114000,115900,117000,118600,120200,122500,124700,127900,131500,133900,133300,133000,132900,132600,132200,132700,133500,132900,131400,130400,130300,130200,129800,129100,128900,129600,130400,131200,132600,134400,135500,136500,138700,142600,147800,152300,155400,156300,155900,154800,153900,153100,153900,152700,149100,145700,144300,142900,140400,137600,137400,139700,140700,140000,138800,139300,141500,142500,141200,141900,144500,145900,146300,145600,145400,146000,146200,145600,144500,142700,142200,143900,145600,146600,146300,144800,142000,139000,137500,138100,139300,141200,141500,137400,134100,135200,136500,135800,137000,139300,138900,136500,133500,130700,127300,122800,118500,116300,114000,110900,109100,109000,108500,107700,107900,108400,109100,110300,112100,112600,112500,113000,112900,111900,109800,107900,106400,105500,104100,103600,102900,101800,102600,105100,105900,104500,104200,105700,108300,110900,114000,116600,116400,112600,107700,103800,102500,101700,102300,105200,107400,106800,106000,105900,106700,109000,113600,119800,124100,129900,137200,138700,135800
"Dennis","MA","Cape Cod","Barnstable",57600,57900,58400,59000,59700,59800,59400,59700,60500,60900,61700,62500,61900,61300,61300,60600,60900,63600,66800,67700,68100,69600,72300,74100,74100,73900,75100,75500,74600,74000,74900,75300,75100,77100,80400,81600,81100,82300,83600,85400,87200,90100,93300,96500,99700,100500,97400,96600,99300,100300,100800,104600,109800,112700,112400,111500,112800,115100,118500,123100,128900,134100,139600,142000,142600,143600,147000,149800,151200,152200,157100,161700,164900,166200,165600,165400,167400,166500,164400,165100,166000,166200,166800,169400,171500,172800,171900,170400,167400,166600,169100,173400,176500,178000,176200,172800,173700,180300,187100,190900,194000,195500,194400,194000,195300,195900,195300,195600,195300,192800,190900,192100,194600,198900,203300,204300,202900,201300,199300,198400,191200,182700,181200,183800,182200,181800,181200,177900,174700,174600,174600,172200,169300,168200,166000,161700,155600,150700,150000,151000,148700,145700,145800,145900,147800,149100,149100,149400,153000,154400,152800,151200,151400,152300,153200,150800,147000,144900,142900,139200,138800,139500,137200,133300,130200,127700,125200,124300,125700,128600,129500,128700,129100,129100,127800,127400,131300,137600,142800,143200,142900,142700,142400,140800,140100,139200,139400,143400,147700,147700,145600,149900,157600,159800,156900
"Wrightwood","CA","Riverside","San Bernardino",72900,73200,74000,75100,76400,78000,79300,79500,78800,78300,78200,77300,76500,76300,77500,79300,78900,77900,78300,78300,76500,75400,75400,76100,76300,75900,74000,74000,76400,79100,80300,81300,81400,81200,80700,80100,79600,79700,80700,81800,82800,83600,83500,84000,85500,86600,86200,87100,90100,92700,93700,93300,92300,91900,92900,94200,95100,96800,99800,103300,105400,106900,108800,110300,110000,109200,108200,109500,114000,118400,121700,124800,126900,129200,131400,132000,134400,139200,143800,147400,150000,154200,161200,166100,169300,173300,176900,180900,185100,188600,192900,197300,199900,203900,208700,212800,217700,222800,227800,234200,239700,241200,241400,241600,242200,241400,238700,235000,232600,230300,227700,223700,223200,224800,228100,230100,233200,233800,233600,230500,225500,217900,212400,209700,208000,209900,204300,192000,183900,182500,177400,172200,169600,169900,172500,172200,169700,165500,163900,162600,158400,149700,142100,139500,139000,137300,135400,137200,137600,136100,136200,137900,135200,130000,127000,126000,123300,121100,120600,121600,123500,123600,122000,121400,121400,120000,119000,116500,115600,116200,114500,109200,104300,101500,101700,104100,107600,110700,113200,116800,119000,117600,116500,118100,116400,113700,113300,115100,117900,123200,128300,132800,138500,144800,149700
"Gatlinburg","TN","Sevierville","Sevier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152100,155800,158700,157400,156400,154300,150700,147100,150900,158600,160000,155700,153400,153800,150600,147000,145200,145700,146500,147900,148000,148500,149800,150300,151600,155200,157300,155400,152400,151000,153500,159500,161400,159200,158500,162500,164700,164800,164800,165700,165900,164900,164100,164900,168200,170400,172900,176600,179900,177200,171500,170500,173700,175800,169200,160200,154000,152100,149500,143100,136400,136000,137500,136900,137900,140300,140100,139100,136900,129700,124400,127200,130200,129100,127200,125400,122800,121000,120000,120400,122000,124100,126300,124500,120000,115100,116700,120400,122000,122000,125200,127300,129000,129300,125600,120400,119500,121200,122400,121800,120600,119400,120300,120300,117500,117700,122500,128500,130200,129000,126500,125600,123300,119100,115900,114700,115800,117400,117200,115500,116400,119200,121700
"Concrete","WA","Mount Vernon","Skagit",56500,56900,56700,57300,59700,62400,64200,63600,62500,61200,59400,59900,62300,62500,60400,58500,56900,56200,56400,56700,56700,56000,55800,55800,56400,56700,58400,59000,59400,59600,60100,61200,63000,65100,67300,68700,67500,67300,67200,66000,63500,62800,63500,63600,61700,59900,59900,60600,60500,59900,59200,59200,58900,59200,60100,60500,59800,60600,62000,60600,59000,59100,58800,57400,57400,57000,56200,56000,58200,59400,59300,60100,63300,64300,64600,66300,68500,68400,66900,67000,68800,70400,70300,70400,71700,74200,77000,80000,81600,82200,84400,87000,85900,84000,84000,85600,86300,86600,85700,84700,85500,89800,92700,94600,96200,94600,92000,91800,90700,88300,87900,87400,86300,85300,85000,84400,85700,89800,94600,98100,99200,98900,99400,102000,103300,100900,96300,93000,91000,89500,89200,87900,87200,88400,88700,85900,84200,86000,88900,88900,88000,87500,86300,85000,84100,82100,80500,80500,80600,80200,80700,82200,83500,84300,83900,81200,80200,81700,82700,81700,81200,80600,79900,78300,76900,77500,79000,79200,78700,77800,78200,79000,78200,76600,75300,74400,74800,75100,74300,74300,73500,73100,74100,75800,76500,77300,78700,80100,80000,79200,79700,81900,84100,85000,85100
"Richmond","NY","Rochester","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74700,74300,74800,77400,78300,77700,76500,76100,73500,67600,63400,60900,59100,58400,61000,61600,63300,65500,65700,62200,60000,58200,57200,56400,56300,57700,59700,59200,57000,55400,55700,56200,56700,57700,58200,60100,63800,66000,65500,65400,65700,65400,65600,65900,66900,69600,71800,72000,72600,72400,70600,71400,73200,74400,74800,75100,73900,73200,73100,74300,74600,74200,73900,73500,71700,70200,71300,74100,76200,77400,77800,77700,76700,75200,73900,73700,74800,75200,73800,72700,73000,72200,70200,69800,71000,72200,72100,71200,70700,71000,71400,72300,74400,77300,79000,76900,73700,72500,73100,73200,72600,71500,71000,71700,72800,72900,72900,73600,75300,76600,76800,76300,76200,76400,77500,77600,75900,74400,75500,77300,76300,76200,79300,84300,87600,89800,90700,91200,91000
"Sunapee","NH","Claremont","Sullivan",,,,,,,,,,,,,,,,,,,145100,143900,140300,135800,133000,134600,131400,125700,121900,118400,114700,114200,114800,117600,123500,127100,128100,127400,124200,120300,122200,126400,129200,130700,130200,129700,133500,140300,146600,152700,157600,161300,164200,164300,165900,170500,176800,179000,176800,172600,171200,168700,166200,166500,169000,171100,174900,176400,174700,169900,170100,174600,180400,183100,186600,192300,193800,190100,189800,193100,194800,198600,205900,216000,219700,210500,207800,216500,225600,234400,242900,249000,259100,264100,254700,251300,260700,279300,291300,293600,290300,291400,287900,287700,296900,310100,312500,301800,290900,292100,299800,303000,307000,313000,314400,314700,318700,323200,325400,323000,317200,311400,309500,303100,298000,292900,288600,280700,274700,272100,269800,265900,269400,281600,288100,284700,273400,265400,267400,272100,267500,262600,264800,264100,253700,237000,223000,219400,224800,227200,224300,215200,203000,197200,202900,209700,208900,206200,210700,219800,223900,219400,214200,214400,212600,206000,205400,209000,208400,213200,215100,212600,210200,212800,213400,216600,216500,216300,213300,212800,215800,219500,218500,214000,209400,211000,215800,220000,225900,233600,239400,246900,261000,259400,245700,240600,242600
"Emerald Isle","NC","Morehead City","Carteret",79000,79300,80400,81400,81400,79900,81600,86700,91100,90100,86700,84500,84200,85700,87700,89000,89700,91600,93400,93300,93300,93800,93000,92100,92600,92600,91600,89100,87000,87200,88800,89700,88500,87000,85300,85100,85500,86400,86800,88500,89500,90300,92100,93100,92300,90300,90100,89200,89900,90800,92300,93600,95600,96400,97700,97800,97300,99400,101500,99400,97100,96800,98500,100400,102400,102900,103400,105600,108900,110200,110700,110800,108700,107600,107600,108100,109100,111800,111600,110300,110000,113400,117600,123900,130000,133300,134300,135000,138200,143600,146100,146700,153700,160700,163300,169800,180400,190300,202000,213700,213600,203300,198400,206000,215600,219800,224200,226000,226800,232500,233900,233500,236400,240400,243800,251900,249600,237900,230400,233000,235000,233200,231400,229500,225600,224000,229100,228100,220000,215200,220200,221700,211100,196900,189000,180200,170300,170200,176900,177100,172400,172000,172400,167400,164800,166100,165700,162100,161500,163400,161300,157700,160400,163500,157400,151600,151800,151800,151200,157300,164800,162200,153000,146000,144800,147200,149500,147700,147500,149400,150500,147600,145900,144700,145500,147400,148100,147200,149100,153200,155300,155900,156800,160700,166600,172600,172500,171400,168100,163800,159800,158800,159500,158200,153700
"Chiloquin","OR","Klamath Falls","Klamath",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95400,98800,98100,102400,106000,102500,99600,99200,98900,97600,98900,102500,107800,113700,117800,118300,115800,114800,113200,110900,109600,111400,111600,102800,92800,92000,96500,96100,92100,90000,89600,90800,91100,91000,89300,92200,100100,105500,102400,98400,97600,96800,93400,94600,97500,96800,94100,93700,90000,85000,78800,75200,75700,78400,81600,83200,81900,79800,81300,81300,78400,78700,82100,80900,80500,83400,82100,78600,78400,79500,80100,80400,80300,78000,78200,83800,89200,87400,85100,83600,83200,83900,84800,82800,78900,75500,76100,77600,75400,73200,75700,80800,82500,80800,78500,80100,84600,87200,86900,87100,87700,88600,88800,86600,84000
"Lanesboro","MA","Pittsfield","Berkshire",,,,,,,,,63100,62400,60300,59500,60200,61400,63400,65000,67300,68800,69500,69400,69600,69600,70700,71200,72100,73100,73300,71800,70100,69200,68300,68300,70900,73400,72400,70900,68300,64800,63400,63200,62200,61900,63000,62900,60900,60200,62700,64500,65100,65600,65300,65200,65700,66200,68100,71100,71200,70500,71700,74900,75900,77700,80700,84200,86800,89600,91400,92800,94400,97400,99100,96000,92100,90100,87800,86900,88500,89800,91000,92700,93600,93200,91300,92100,97600,104500,110100,113300,113700,115900,115100,112200,113700,116900,117200,118200,120100,120600,120900,118700,116400,116700,120500,122300,123900,126000,129500,132400,135700,134400,132600,134600,137300,135100,131000,129300,128300,127800,126800,126200,125900,126600,127000,129400,131300,133000,135300,136100,133300,132500,133200,134300,132800,131400,132200,132200,130000,126500,122300,122600,126400,124300,123600,126200,128000,126900,124900,123200,123400,122400,122500,124400,126600,126000,125000,120400,117000,118600,122600,122700,124900,126600,125400,124400,125400,126700,126800,125700,124200,121600,119800,119000,117900,117400,119700,119700,116100,115100,115000,112300,109800,108700,106400,104700,104700,106300,107700,108600,106800,106700,110300,115600,117200,118800,120000
"Nehalem","OR",,"Tillamook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302700,289000,290000,295300,303400,302600,298000,293700,295900,300100,297400,292900,297700,308000,308900,306600,304300,304500,306400,306800,306300,310500,315100,314000,313100,317900,316300,302000,283200,270300,261700,259200,255000,249100,243000,241300,240200,235900,235300,242200,250400,263400,271300,261800,248600,245800,247400,248700,247600,246900,250000,254400,256000,252300,248000,244100,240900,235100,226700,224300,225800,223800,217700,213200,208300,202500,201100,206300,209500,203600,198800,197700,198000,196800,195000,192700,196000,204700,209900,208500,207800,208200,209400,208300,203600,200800,202000,204300,201800,195900,191500,191200,190000
"Town of Provincetown","MA","Cape Cod","Barnstable",91000,91500,91700,92300,93100,94000,94600,95000,95300,96400,98400,100700,102500,102800,101200,100100,100700,102200,104200,106400,106500,104600,103300,103400,104000,105900,109800,115100,120300,124400,126800,127800,129200,131300,131600,130400,130400,132500,135300,137100,137800,139000,142200,146900,150900,153700,157600,164200,171500,177000,181000,185400,190000,192800,194400,196700,199600,202400,205100,207500,210100,212200,214000,216000,219200,223700,227800,230700,234400,238400,240500,242500,246400,249400,250100,249500,249900,252200,255800,257900,259100,261100,267500,275000,280100,283600,288700,293100,297400,300800,303100,305100,308600,312000,312900,313200,314600,318700,324400,329300,330100,326700,323300,323400,325300,325300,323100,320800,321000,322100,320600,316700,313500,312700,312700,310200,306500,304500,302500,301400,292300,280900,277900,282900,284700,288600,291100,290600,289600,292400,295800,296400,296200,299500,301300,299300,295400,289500,286400,287600,286700,281500,280500,281600,284100,283900,282700,281500,283800,286900,289500,289000,287800,286300,282900,278500,276300,275700,272200,266100,261600,259800,257600,255100,255300,261600,265300,261600,258200,259800,260000,259300,260900,262300,263100,263300,264400,265600,268800,273100,280200,286400,288400,287700,289500,289200,286800,292000,299000,298500,294800,300000,305300,303300,297400
"Lake Pocotopaug","CT","Hartford","Middlesex",57300,56900,56800,56900,57700,58500,58900,59100,59000,59100,59500,59500,59100,58500,57400,57200,57600,57800,58000,57600,56900,57000,57500,57900,58700,59500,58600,57100,55500,55100,55500,56000,55700,56000,57400,59400,60400,60200,60700,62500,63900,64100,64500,64800,64900,65100,66100,67500,70200,73500,76000,77400,78300,78400,79200,81600,84100,85100,85200,85100,84000,82700,83600,85500,86800,87100,87400,88000,89600,90800,90700,90200,91200,92900,93300,92100,92200,95200,99200,100600,101500,102800,104400,106300,109500,112000,113000,113800,115100,117200,118700,120100,121400,124200,127200,128100,127300,128500,130600,131200,132100,131700,129800,127700,126000,125800,126600,126800,126700,126700,126700,127800,126600,126400,127300,128200,128500,128200,127600,130300,132800,133900,136000,136100,136800,140200,142500,145200,150300,151600,147900,145300,145900,145500,141600,139500,139500,134500,128900,127700,126800,124100,123700,123200,121600,121000,121600,122300,123400,123700,123700,124200,124900,125400,126000,126100,125300,123400,122900,124200,123500,122000,121600,122000,122100,123400,124900,125900,125200,123000,122500,123900,124800,124000,123200,120700,116400,115000,114100,110800,106700,103900,102400,102300,103200,105300,107800,107100,105600,105000,105500,106600,109300,111700,112800
