"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Woodside","PA","Philadelphia","Bucks",2506,2577,2632,2635,2597,2577,2611,2663,2721,2762,2772,2780,2835,2809,2768,2748,2747,2773,2775,2768,2738,2735,2731,2707,2720,2697,2705,2744,2794,2800,2776,2741,2724,2696,2701
"Grand Marsh","WI",,"Adams",,,,,,,,,,,,,,,,,,,,,,908,907,895,883,874,860,841,835,850,884,913,936,942,946
"Riverside","AL","Birmingham","Saint Clair",847,841,847,854,849,855,860,871,855,851,845,884,903,947,984,1016,1030,1032,1034,1014,1019,1020,1040,1060,1048,1031,1010,992,1005,1020,1036,1061,1087,1107,1110
"Eastlawn Gardens","PA","Allentown","Northampton",1362,1368,1378,1388,1420,1451,1471,1480,1488,1479,1463,1458,1474,1478,1470,1468,1455,1439,1410,1393,1393,1414,1433,1437,1449,1445,1448,1445,1432,1423,1438,1453,1451,1445,1445
"Moulton","TX",,"Lavaca",934,949,946,922,928,938,994,1009,1014,1008,1013,1009,1001,988,996,1007,991,983,962,982,987,994,976,984,1003,1006,1005,1023,1038,1040,1009,978,975,979,998
"Tignall","GA",,"Wilkes",942,967,994,1021,1045,1067,1082,1122,1108,1073,1001,987,1011,986,961,935,915,898,890,879,890,910,940,963,1004,994,981,969,961,952,940,912,915,930,964
"Deering","NH","Manchester","Hillsborough",1411,1400,1376,1355,1340,1340,1347,1329,1323,1326,1353,1369,1379,1413,1429,1429,1418,1416,1413,1430,1431,1455,1480,1474,1445,1441,1469,1511,1558,1582,1599,1620,1646,1640,1617
"Round Lake Heights","IL","Chicago","Lake",1228,1252,1260,1280,1283,1296,1293,1291,1289,1293,1299,1306,1329,1323,1318,1307,1310,1306,1310,1316,1328,1334,1334,1333,1347,1338,1344,1344,1346,1346,1353,1358,1355,1353,1353
"Shenandoah","TX","Houston","Montgomery",1475,1443,1431,1455,1532,1560,1547,1502,1476,1467,1468,1467,1474,1491,1497,1484,1448,1436,1453,1493,1514,1529,1551,1577,1597,1623,1640,1641,1619,1622,1636,1662,1689,1705,1703
"Big Rock","IL","Chicago","Kane",974,983,1005,1028,1059,1166,1261,1358,1352,1361,1385,1467,1555,1614,1649,1666,1661,1616,1582,1576,1621,1653,1649,1645,1619,1620,1632,1662,1696,1695,1695,1652,1660,1666,1690
"Newbury","NH","Concord","Merrimack",1204,1223,1262,1266,1275,1271,1336,1396,1416,1396,1352,1372,1394,1393,1388,1401,1410,1426,1374,1326,1297,1334,1365,1430,1477,1490,1487,1499,1515,1535,1558,1586,1634,1654,1706
"Ocean Gate","NJ","New York","Ocean",1360,1368,1339,1299,1275,1263,1267,1259,1253,1235,1251,1268,1291,1296,1298,1302,1310,1337,1355,1382,1405,1445,1475,1458,1430,1432,1476,1527,1563,1567,1564,1565,1568,1566,1551
"Belmont","WV","Parkersburg","Pleasants",1003,1027,1049,1077,1091,1080,1047,1008,976,952,963,979,1014,983,952,915,893,889,905,924,940,948,926,908,909,906,903,902,900,905,912,922,930,936,938
"Alvarado","TX","Dallas-Fort Worth","Johnson",960,965,956,969,962,935,887,912,958,1015,1009,959,931,893,877,861,861,874,907,896,883,858,887,891,928,960,985,989,995,1008,1021,1015,991,967,955
"Conway","MA","Springfield","Franklin",1329,1348,1354,1418,1466,1508,1490,1460,1458,1434,1443,1480,1542,1546,1558,1542,1544,1579,1638,1695,1708,1727,1719,1764,1795,1803,1815,1800,1786,1745,1740,1745,1768,1807,1833
"Butlerville","IN","North Vernon","Jennings",735,730,724,724,727,731,742,758,772,772,765,773,771,777,784,786,786,787,782,771,754,745,746,759,755,760,766,769,772,771,769,770,778,792,803
"Lexington","MN","Minneapolis-St Paul","Anoka",1053,1132,1203,1237,1217,1209,1219,1235,1249,1253,1259,1294,1366,1341,1314,1300,1315,1333,1351,1368,1375,1371,1353,1354,1391,1358,1335,1336,1358,1365,1354,1332,1324,1336,1357
"Kent","CT","Torrington","Litchfield",1821,1812,1795,1803,1833,1878,1891,1896,1892,1908,1924,1921,1903,1898,1904,1893,1868,1834,1816,1829,1820,1814,1798,1817,1840,1864,1886,1899,1904,1903,1917,1912,1939,1943,1957
"Hayfork","CA",,"Trinity",1163,1176,1187,1207,1194,1181,1146,1132,1104,1109,1175,1202,1233,1208,1192,1172,1158,1194,1249,1325,1365,1369,1324,1294,1293,1318,1337,1349,1388,1377,1368,1315,1311,1313,1307
"Mc Leansville","NC","Greensboro","Guilford",725,751,771,780,781,791,806,821,831,833,835,843,863,860,852,858,863,862,859,861,868,877,886,881,904,893,893,891,896,898,897,891,884,883,881
"Kenilworth","PA","Philadelphia","Chester",1432,1452,1459,1445,1430,1420,1428,1434,1446,1453,1473,1504,1518,1537,1557,1580,1589,1589,1585,1585,1580,1569,1560,1571,1566,1547,1541,1552,1575,1603,1616,1624,1630,1647,1654
"Englishtown","NJ","New York","Monmouth",1693,1672,1655,1627,1623,1613,1602,1597,1616,1632,1657,1697,1711,1740,1758,1781,1804,1854,1899,1973,1997,2013,1989,1994,1968,1991,2021,2057,2069,2060,2056,2012,1996,1990,2023
"Daggett","MI","Marinette","Menominee",,,,,,,,,1137,1085,1067,954,865,784,778,781,784,788,791,794,795,796,795,799,811,825,838,847,857,859,856,845,833,825,817
"Bayou Vista","TX","Houston","Galveston",1398,1392,1378,1325,1291,1254,1252,1283,1257,1185,1136,1146,1165,1180,1206,1250,1275,1309,1322,1314,1336,1377,1420,1445,1405,1390,1371,1375,1387,1394,1387,1368,1374,1407,1418
"Weymouth Township","NJ","Atlantic City","Atlantic",1244,1273,1238,1217,1179,1212,1298,1404,1397,1383,1377,1419,1419,1386,1401,1430,1466,1465,1428,1380,1407,1424,1460,1425,1432,1460,1503,1518,1539,1528,1500,1465,1466,1483,1477
"Bellerose Terrace","NY","New York","Nassau",,,,,,,,,,,,,,2157,2163,2206,2250,2253,2233,2250,2301,2320,2313,2266,2202,2226,2293,2375,2449,2465,2442,2447,2500,2534,2539
"Lebanon South","PA","Lebanon","Lebanon",859,850,832,817,828,827,832,835,848,853,861,890,909,947,990,1021,1027,1050,1072,1075,1068,1064,1077,1091,1060,1053,1051,1059,1064,1064,1058,1068,1077,1092,1088
"Delaware City","DE","Philadelphia","New Castle",1091,1081,1084,1082,1079,1079,1085,1102,1116,1131,1143,1146,1137,1134,1129,1127,1128,1140,1153,1158,1160,1158,1159,1153,1164,1187,1200,1214,1225,1221,1211,1199,1195,1192,1193
"Woodland Township","NJ","Philadelphia","Burlington",1507,1534,1539,1482,1435,1427,1444,1464,1467,1501,1537,1601,1649,1696,1738,1794,1836,1856,1867,1884,1900,1895,1871,1861,1800,1763,1754,1792,1826,1844,1847,1826,1822,1810,1820
"Arena","WI","Madison","Iowa",670,687,703,725,733,743,739,742,761,794,828,873,922,958,985,992,1005,1028,1067,1094,1101,1096,1079,1079,1068,1053,1048,1057,1069,1069,1066,1058,1055,1050,1055
"Allentown","NJ","New York","Monmouth",1473,1506,1529,1505,1502,1491,1485,1469,1466,1496,1561,1631,1690,1709,1741,1794,1828,1858,1873,1930,1973,2011,1993,1975,1966,1968,1967,1989,2009,2040,2083,2081,2079,2052,2053
"Lincoln Park","NY","Kingston","Ulster",1290,1285,1243,1206,1172,1140,1194,1278,1362,1371,1337,1393,1391,1469,1511,1531,1532,1567,1543,1484,1407,1328,1379,1380,1302,1254,1277,1320,1364,1372,1355,1334,1333,1407,1399
"Gates","TN",,"Lauderdale",762,750,739,731,730,731,748,752,756,753,760,772,765,772,781,789,791,795,791,798,800,800,791,787,777,785,792,796,799,797,789,779,775,780,785
"Dunkerton","IA","Waterloo","Black Hawk",863,872,888,891,911,937,989,1037,1056,1027,988,984,1018,1036,1052,1061,1056,1056,1053,1055,1061,1086,1122,1176,1198,1195,1186,1197,1210,1211,1190,1170,1174,1206,1233
"Copper Hill","VA",,"Floyd",,,,,,,,,1093,1190,1213,1223,1211,1205,1201,1200,1200,1182,1166,1160,1168,1178,1180,1172,1149,1131,1126,1131,1133,1140,1155,1176,1192,1197,1190
"Cumberland Center","ME","Portland","Cumberland",1409,1400,1396,1402,1430,1441,1456,1474,1496,1521,1527,1528,1496,1483,1499,1544,1567,1596,1591,1577,1538,1542,1549,1626,1695,1750,1771,1753,1737,1733,1760,1800,1860,1875,1908
"Keenesburg","CO","Greeley","Weld",994,951,940,1022,1085,1146,1162,1183,1196,1189,1168,1175,1203,1268,1287,1246,1212,1204,1222,1229,1237,1251,1281,1296,1294,1293,1308,1290,1284,1254,1241,1232,1230,1241,1243
"Sullivans Island","SC","Charleston","Charleston",3077,3182,3257,3297,3241,3133,3104,3091,3153,3085,2923,2995,3036,2980,2940,2933,2985,3164,3242,3263,3045,2911,2859,3095,3167,3105,3056,3007,3004,2923,2866,2856,3015,3218,3424
"Tullytown","PA","Philadelphia","Bucks",1350,1366,1382,1397,1408,1398,1393,1381,1390,1397,1412,1443,1474,1483,1490,1494,1498,1509,1511,1512,1500,1500,1494,1498,1494,1486,1482,1480,1479,1493,1512,1534,1547,1552,1555
"Big Cabin","OK",,"Craig",899,913,926,922,912,899,904,902,890,884,891,913,930,931,932,940,949,968,969,954,942,941,948,949,944,936,928,931,938,939,939,960,988,1000,992
"Reagan","TN",,"Henderson",756,741,731,723,724,732,753,763,765,760,766,778,772,783,793,802,805,804,795,795,796,800,794,794,783,794,800,805,807,805,799,794,795,801,806
"Town Line","NY","Buffalo","Erie",1272,1261,1251,1236,1234,1230,1223,1251,1267,1253,1220,1245,1269,1308,1330,1350,1364,1359,1360,1335,1337,1342,1364,1363,1313,1290,1284,1286,1279,1294,1304,1301,1283,1290,1300
"Bunn","NC","Raleigh","Franklin",823,828,827,831,827,835,845,855,858,863,870,884,887,890,898,900,901,881,862,850,851,846,832,825,818,814,812,811,815,828,839,840,835,835,842
"Stilesville","IN","Indianapolis","Hendricks",950,977,983,947,925,909,918,920,925,918,909,922,940,951,966,993,1011,1023,1028,1034,1036,1042,1050,1070,1064,1037,1027,1047,1061,1076,1075,1077,1079,1089,1103
"Rodney","MI","Big Rapids","Mecosta",807,799,781,793,803,835,857,872,886,906,913,883,850,841,856,859,856,838,827,818,813,799,795,805,832,848,850,834,825,809,795,790,782,776,768
"Brownlee Park","MI","Battle Creek","Calhoun",819,833,817,820,777,765,788,878,945,990,963,905,827,774,745,727,741,751,756,724,686,649,648,650,719,746,777,779,790,773,727,664,629,616,636
"Pocahontas","IA",,"Pocahontas",445,489,508,521,537,532,516,522,561,611,699,719,769,737,754,768,774,832,907,948,923,903,889,865,872,900,904,915,923,900,870,846,855,850,798
"Sulphur Springs","AR","Fayetteville","Benton",610,604,604,615,622,636,644,643,643,653,678,715,746,780,780,760,737,731,730,730,728,731,734,729,704,700,727,762,801,815,830,851,873,879,878
"Mount Hope","KS","Wichita","Sedgwick",792,801,795,789,782,813,857,883,883,892,902,896,892,879,876,882,896,894,888,888,917,939,958,954,986,1008,1034,1052,1063,1052,1033,1030,1022,1013,1006
"Point Reyes Station","CA","San Francisco","Marin",2853,3019,3027,3000,2715,2607,2627,2612,2613,2590,2612,2544,2558,2483,2497,2533,2704,2753,2732,2617,2550,2559,2715,2774,2839,2756,2741,2737,2866,2943,2963,3124,3218,3261,3128
"Birdseye","IN","Jasper","Dubois",834,839,845,856,856,859,861,870,873,869,858,852,854,862,877,896,916,919,917,899,888,886,900,917,927,916,897,868,850,846,848,859,867,874,867
"Huntington","AR","Fort Smith","Sebastian",717,728,740,735,733,737,746,750,746,753,760,767,779,785,785,788,784,775,765,769,779,786,783,776,778,769,763,772,783,795,802,799,797,786,787
"The Hills","TX","Austin","Travis",2327,2358,2390,2437,2478,2502,2489,2479,2467,2461,2464,2542,2599,2625,2641,2658,2657,2672,2707,2725,2708,2684,2664,2707,2727,2703,2690,2658,2651,2643,2654,2669,2722,2777,2814
"Arcola","TX","Houston","Fort Bend",1227,1200,1191,1153,1124,1090,1105,1118,1132,1135,1138,1154,1130,1140,1138,1165,1192,1232,1236,1232,1211,1198,1195,1206,1184,1205,1223,1239,1245,1242,1228,1225,1237,1253,1263
"Collins","NY","Buffalo","Erie",1096,1091,1066,1034,1027,1051,1079,1061,1061,1028,1024,1026,1020,1030,1035,1053,1050,1009,972,989,1005,1037,1020,993,961,942,949,949,946,950,946,932,899,884,890
"Montague","MA","Springfield","Franklin",1525,1534,1541,1551,1550,1526,1502,1477,1475,1475,1468,1478,1483,1482,1478,1466,1457,1496,1537,1584,1577,1561,1546,1573,1591,1583,1581,1584,1598,1587,1573,1555,1569,1591,1619
"Kirklin","IN","Frankfort","Clinton",745,743,738,734,737,737,751,758,763,758,753,775,778,790,797,803,806,815,814,810,799,794,790,809,804,805,813,821,826,826,824,829,845,865,884
"Lower Frankford Township","PA","Harrisburg","Cumberland",1026,972,935,914,916,953,1018,1094,1132,1144,1165,1163,1134,1167,1206,1246,1262,1242,1207,1163,1150,1160,1172,1179,1148,1197,1223,1230,1232,1238,1229,1218,1214,1212,1201
"Colton","SD","Sioux Falls","Minnehaha",767,755,753,752,756,770,796,818,815,812,813,861,854,852,886,933,984,1010,1007,989,1001,1000,979,1020,1038,1078,1072,1051,1024,1010,1015,1036,1051,1081,1124
"Free Union","VA","Charlottesville","Albemarle",1387,1373,1348,1312,1309,1290,1264,1270,1319,1371,1412,1463,1448,1480,1518,1581,1610,1660,1694,1702,1673,1633,1600,1600,1565,1578,1595,1597,1592,1583,1595,1594,1588,1589,1600
"Elfrida","AZ","Sierra Vista","Cochise",888,861,835,818,807,817,819,824,830,836,845,838,818,820,820,820,818,809,806,808,809,810,797,783,756,776,797,809,815,807,802,788,776,763,764
"Lizton","IN","Indianapolis","Hendricks",1094,1122,1147,1142,1133,1104,1090,1085,1092,1081,1047,1039,1068,1079,1079,1083,1088,1108,1125,1137,1143,1156,1181,1209,1222,1185,1163,1165,1177,1193,1197,1196,1190,1193,1209
"Lower Alloways Creek Township","NJ","Philadelphia","Salem",1203,1221,1243,1253,1263,1283,1315,1357,1381,1390,1361,1354,1336,1310,1310,1327,1338,1337,1319,1295,1270,1224,1182,1219,1255,1255,1224,1189,1154,1124,1097,1065,1053,1078,1126
"Ness City","KS",,"Ness",736,724,715,718,731,750,761,774,787,780,754,715,712,725,747,753,755,754,779,794,800,823,852,875,890,889,876,867,857,845,813,791,779,768,766
"Jasonville","IN","Bloomington","Greene",632,636,644,643,645,645,652,651,656,660,673,683,688,688,684,690,687,688,687,693,698,697,686,672,671,671,671,670,672,674,668,662,653,649,647
"Los Molinos","CA","Red Bluff","Tehama",1211,1200,1208,1255,1261,1258,1209,1172,1159,1178,1198,1192,1149,1106,1044,998,975,991,1044,1102,1095,1056,990,970,1018,1046,1075,1048,1039,998,967,924,924,924,948
"Shannon","IL",,"Carroll",,,,,,,,,1361,1305,1285,1334,1333,1299,1241,1211,1184,1240,1304,1380,1399,1394,1373,1343,1322,1301,1294,1290,1297,1295,1287,1279,1277,1302,1312
"Waterford","VA","Washington","Loudoun",2759,2727,2688,2654,2659,2698,2795,2847,2899,2867,2815,2764,2727,2717,2707,2711,2707,2700,2653,2644,2645,2711,2785,2818,2856,2910,2973,3015,3035,3025,2997,2990,2973,2974,2991
"Springvale","ME","Portland","York",1049,1034,1014,999,1003,1053,1058,1051,997,978,975,1008,1023,1066,1125,1165,1161,1100,1148,1193,1259,1216,1180,1192,1147,1117,1075,1047,1047,1059,1004,952,926,975,996
"Mount Sidney","VA","Staunton","Augusta",,,,,,,,,1110,1164,1166,1169,1168,1167,1177,1194,1228,1236,1248,1271,1299,1313,1310,1284,1227,1204,1213,1263,1294,1327,1359,1384,1409,1420,1422
"Ridgecrest","FL","Tampa","Pinellas",975,976,977,983,982,980,977,971,972,966,971,967,964,953,948,940,935,929,932,945,954,959,961,971,988,1002,1009,1014,1027,1041,1045,1047,1047,1057,1062
"Santa Fe","TN","Columbia","Maury",899,915,929,938,947,953,960,967,979,987,1001,1015,1027,1013,993,989,991,1000,1002,996,991,985,986,979,996,1006,1024,1030,1028,1021,1021,1031,1033,1041,1036
"Gleed","WA","Yakima","Yakima",1219,1211,1193,1185,1190,1213,1223,1226,1210,1197,1190,1244,1245,1253,1253,1246,1250,1268,1273,1254,1188,1139,1100,1136,1102,1102,1121,1136,1124,1079,1060,1072,1150,1207,1249
"Village of the Branch","NY","New York","Suffolk",,,,,,,,,,,,,,2418,2488,2518,2496,2431,2433,2437,2480,2541,2550,2570,2586,2528,2482,2438,2472,2572,2593,2606,2598,2574,2614
"Bolindale","OH","Youngstown","Trumbull",718,717,711,712,715,730,736,738,740,738,734,735,731,738,757,778,796,786,771,751,746,742,738,750,746,741,728,706,684,678,687,703,703,705,707
"Windfall","IN","Kokomo","Tipton",782,778,779,774,772,770,782,790,794,791,782,786,785,791,800,813,823,828,826,824,823,831,831,843,844,846,840,836,834,835,830,829,831,830,843
"Leverett","MA","Springfield","Franklin",1730,1742,1774,1783,1786,1750,1760,1758,1793,1806,1810,1819,1825,1816,1786,1767,1759,1813,1831,1844,1810,1788,1773,1794,1820,1826,1835,1855,1868,1856,1835,1834,1844,1863,1885
"Sandyville","WV",,"Jackson",1196,1247,1283,1292,1274,1236,1179,1113,1049,994,999,1015,1071,1021,977,940,926,926,944,966,993,1018,1001,970,958,928,907,906,915,929,944,966,978,985,976
"Seadrift","TX","Victoria","Calhoun",944,945,912,881,874,895,947,993,1013,1033,1045,1079,1071,1125,1225,1299,1320,1295,1248,1188,1158,1139,1135,1146,1102,1071,1027,1007,1007,1027,1038,1055,1067,1068,1060
"Mc Connells","SC","Charlotte","York",747,787,791,787,755,756,766,776,801,786,795,793,826,814,810,822,852,884,890,879,851,869,896,899,896,881,891,894,905,882,877,887,900,905,877
"Salisbury","CT","Torrington","Litchfield",1995,1950,1907,1856,1869,1968,2036,2068,2067,2151,2264,2299,2250,2311,2378,2425,2429,2333,2235,2148,2109,2057,2023,2044,2005,2042,2072,2131,2151,2187,2257,2346,2419,2421,2390
"Wayne","OH","Toledo","Wood",797,796,784,783,778,781,788,805,824,834,846,835,831,825,816,813,813,810,799,796,794,803,814,817,823,840,872,887,903,913,927,928,924,919,914
"Saint David","AZ","Sierra Vista","Cochise",945,916,889,875,873,887,885,880,878,877,882,875,856,870,882,893,896,887,883,887,893,898,898,900,881,894,909,911,910,903,910,911,908,904,902
"Dugger","IN","Terre Haute","Sullivan",656,660,667,675,678,679,685,690,700,705,714,719,727,721,713,707,706,713,717,721,717,716,709,698,698,703,707,709,708,700,690,682,676,673,669
"Webster","NH","Concord","Merrimack",1204,1217,1247,1250,1250,1256,1326,1399,1431,1433,1416,1392,1387,1371,1371,1389,1398,1398,1331,1279,1264,1312,1361,1377,1433,1458,1450,1450,1463,1479,1499,1507,1519,1496,1489
"Richland","IN",,"Spencer",668,671,676,682,689,695,704,713,723,727,731,742,749,753,755,759,761,763,759,754,746,744,743,749,752,755,759,759,759,759,762,766,772,777,782
"Big Pine","CA","Bishop","Inyo",1326,1328,1304,1269,1261,1264,1284,1292,1291,1293,1279,1275,1281,1318,1378,1429,1447,1462,1468,1469,1476,1484,1516,1539,1518,1491,1466,1461,1466,1462,1450,1449,1452,1451,1439
"Morningside","MD","Washington","Prince Georges",1417,1406,1397,1389,1390,1412,1425,1446,1442,1439,1443,1474,1496,1527,1555,1574,1584,1579,1582,1584,1597,1608,1612,1626,1601,1605,1609,1622,1634,1641,1648,1644,1653,1665,1678
"Aleppo Township","PA","Pittsburgh","Allegheny",1256,1277,1274,1270,1273,1268,1240,1228,1226,1265,1316,1396,1421,1447,1480,1508,1515,1537,1592,1634,1647,1619,1587,1576,1568,1560,1568,1583,1607,1624,1630,1623,1635,1650,1662
"Butler","WI","Milwaukee","Waukesha",968,1004,1068,1120,1130,1093,1041,1014,1010,1020,1027,1084,1122,1120,1119,1129,1140,1194,1263,1303,1316,1260,1232,1261,1309,1293,1248,1203,1200,1201,1201,1197,1200,1259,1287
"Limestone","PA",,"Clarion",,,,,,,,,1207,1171,1183,1237,1247,1228,1161,1108,1084,1099,1116,1129,1137,1145,1137,1123,1112,1100,1086,1088,1099,1112,1113,1105,1101,1096,1089
"Mountain Rest","SC","Seneca","Oconee",891,895,878,877,880,857,841,800,770,771,786,864,880,880,895,877,837,828,842,918,935,923,824,827,794,796,802,827,869,905,909,873,884,895,988
"Ashton","MD","Washington","Montgomery",2382,2397,2389,2399,2423,2469,2498,2506,2505,2492,2476,2476,2488,2477,2487,2500,2525,2561,2587,2604,2594,2599,2614,2667,2708,2721,2736,2729,2702,2641,2607,2605,2641,2672,2690
"Silver Lake","FL","Orlando","Lake",1250,1240,1237,1230,1207,1188,1186,1193,1198,1203,1205,1207,1202,1209,1205,1197,1198,1206,1207,1210,1213,1218,1220,1216,1206,1211,1222,1239,1264,1278,1282,1275,1271,1266,1271
"Westmoreland","NH","Keene","Cheshire",1354,1360,1346,1351,1347,1379,1425,1483,1483,1474,1473,1517,1509,1490,1486,1467,1458,1426,1411,1392,1407,1400,1372,1364,1376,1403,1434,1462,1484,1494,1473,1445,1442,1469,1514
"Paragon","IN","Indianapolis","Morgan",789,784,782,789,797,809,821,833,842,841,839,842,845,862,884,895,899,891,882,871,860,857,857,878,876,873,861,852,847,852,856,862,868,879,885
"Roann","IN","Wabash","Wabash",755,752,747,761,779,799,807,816,821,817,803,806,815,830,845,848,846,841,842,842,844,849,853,867,869,863,858,847,839,830,827,823,821,825,836
"Trainer","PA","Philadelphia","Delaware",1058,1043,1024,984,968,967,991,1001,1004,1002,995,979,961,960,961,974,994,1011,1013,1017,1027,1047,1068,1074,1071,1090,1111,1141,1143,1133,1113,1109,1106,1098,1097
"Glen Lyon","PA","Scranton","Luzerne",840,790,741,726,730,733,693,629,627,620,659,653,637,646,655,654,655,665,691,763,783,798,751,741,690,722,754,761,749,730,737,720,695,679,685
"South Deerfield","MA","Springfield","Franklin",1545,1566,1584,1608,1611,1589,1561,1545,1550,1560,1560,1568,1575,1561,1547,1534,1528,1564,1601,1635,1626,1611,1603,1626,1666,1666,1669,1663,1677,1670,1670,1662,1677,1694,1715
"Berkey","OH","Toledo","Lucas",916,902,921,1024,1097,1120,1045,984,967,1000,1051,1082,1122,1105,1063,996,975,988,1034,1070,1089,1085,1062,1040,1065,1113,1155,1139,1104,1085,1128,1171,1187,1175,1164
"Volcano","CA",,"Amador",1351,1353,1343,1327,1316,1326,1332,1342,1351,1391,1384,1343,1329,1320,1325,1335,1336,1322,1308,1315,1341,1391,1386,1355,1360,1361,1361,1360,1363,1361,1363,1340,1298,1201,1207
"Mulberry","IN","Frankfort","Clinton",799,800,797,796,794,800,812,820,819,813,808,828,836,847,860,870,882,886,886,882,878,873,868,885,878,874,872,872,870,867,864,866,876,893,908
"Colfax","IL","Bloomington","McLean",1058,1051,1054,1055,1072,1088,1094,1078,1071,1036,1022,1054,1080,1108,1113,1120,1115,1104,1100,1109,1114,1118,1107,1115,1087,1066,1059,1052,1042,1040,1039,1043,1041,1068,1088
