"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Montague","NJ","New York","Sussex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96590909090909,,,,,,
"Highland Heights","KY","Cincinnati","Campbell",,,,,,,0.799359658484525,0.799359658484525,0.799359658484525,0.799359658484525,0.799359658484525,0.799359658484525,0.794897959183673,0.775238095238095,,,,,,,,0.872222222222222,0.841176470588235,0.858823529411764,0.847058823529411,0.855555555555555,0.9,0.872448979591836,0.86734693877551,0.88235294117647,0.872222222222222,0.872222222222222,0.870588235294117,0.870588235294117,0.870588235294117,0.836734693877551,0.865555555555555,0.872448979591836,0.870588235294117,0.88235294117647,0.876666666666666,,,
"Mystic","CT","New London","New London",,,,,,,1.25,,,1.06060606060606,1.06060606060606,1.02040816326531,1.25,1.38536585365854,1.325,1.33488372093023,1.66511627906977,1.39024390243902,1.33333333333333,1.39024390243902,1.16666666666667,1.1,1.1,1.2,1.2,1.2,1.25,1.16666666666667,1.24564025909317,0.824402308326463,1.12630732099759,1.13725490196078,1.13725490196078,1.18055555555555,1.18055555555555,1.41463414634146,1.41463414634146,1.05263157894737,1.07991360691145,1.35714285714286,1.42307692307692,1.3,1.38461538461538,1.28472222222222
"Port Royal","SC","Hilton Head Island","Beaufort",,,1,,,,0.806293018682399,0.806293018682399,0.818181818181818,0.818181818181818,0.818181818181818,0.806293018682399,0.806293018682399,0.84375,0.78125,0.78125,0.772058823529411,0.758853288364249,0.78125,0.827067669172932,0.84375,0.84375,0.78125,0.823937554206418,0.78125,0.78125,0.873655913978494,0.873655913978494,0.942105263157894,0.890207715133531,0.722789115646258,0.845624385447394,0.855855855855855,0.855855855855855,0.871794871794871,0.871794871794871,0.842857142857142,0.823937554206418,0.823937554206418,0.82930200414651,0.806451612903225,0.806451612903225,0.817647058823529,0.794285714285714
"Society Hill","NJ","New York","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31578947368421,,,,,,,,,,,,,,,
"Bloomfield Hills","MI","Detroit","Oakland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988397077782552,0.997506234413965,0.965250965250965,0.94420600858369,1.0515247108307,1,0.979911807937285,1.04602510460251,1.02516309412861
"Vineyards","FL","Naples","Collier",,,,,,,,,,,,,,,,,0.143448275862068,0.829268292682926,0.944256756756756,0.944256756756756,0.986547085201793,0.986547085201793,0.966183574879227,,0.946745562130177,0.946745562130177,0.8610086100861,0.920679886685552,0.878734622144112,0.886864813039309,0.962927298988926,0.982532751091703,0.983248361252731,1.08187134502924,0.962927298988926,0.914076782449725,0.966183574879227,0.986547085201793,0.966183574879227,0.910834132310642,1.00240577385726,1.02040816326531,1.08538350217077,
"Oracle","AZ","Phoenix","Pinal",,,,,,,,,,,,,,,,,,,,,,0.631428571428571,0.574084199015855,,0.6,,,,,,,,,,,,,,,,,,,
"Wanamassa","NJ","New York","Monmouth",,,,,,,,,,,,,,,,,,,,,,,,,,1.16995073891626,1.24712643678161,1.24712643678161,,,,,,,,,,,,,,,,
"Centerville","GA","Warner Robins","Houston",,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.727272727272727,0.74,0.74,0.7,0.736363636363636,0.727272727272727,,,,,0.727272727272727,,,,,0.668888888888888,0.696296296296296,0.7,
"Buzzards Bay","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,1.17647058823529,,,,,,,,,,,,,,,,,,,,,,,,,
"Stanford","NY","Poughkeepsie","Dutchess",,1.05555555555555,1.11111111111111,1.03571428571428,1.39285714285714,1.39285714285714,1,0.98235294117647,0.98235294117647,1,1,,,,,,,,,,,,,,,,0.934829059829059,0.934829059829059,,,0.874673629242819,0.975134080936128,0.975134080936128,0.923531584780199,0.923531584780199,0.867647058823529,0.928571428571428,0.975134080936128,1.36690647482014,,,1.41676505312869,1.0536398467433,1.10714285714286
"Heritage Hills","NY","New York","Westchester",,,,,,,,,1.72413793103448,,1.63265306122449,1.60493827160494,1.6,1.62921348314607,1.62921348314607,1.6376306620209,1.66666666666667,1.78010471204188,1.78010471204188,1.78010471204188,1.81327160493827,1.82149362477231,1.66666666666667,1.66666666666667,1.79195804195804,1.82969739619986,1.82969739619986,1.78010471204188,1.78010471204188,1.78010471204188,1.76470588235294,1.76470588235294,1.76470588235294,1.72,1.72,1.66666666666667,1.8848167539267,1.88679245283019,1.8848167539267,1.89461219656601,1.87074829931973,1.80890538033395,1.82584269662921,1.73333333333333
"Oakhurst","NJ","New York","Monmouth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874769797421731,,,,,,1.19453924914676,,1.40252454417952,,,0.9765625,0.9765625
"Roosevelt Park","MI","Muskegon","Muskegon",,,,,,,,,,,,,,,,,,,,,0.747422680412371,0.747422680412371,0.727470141150922,0.683333333333333,0.68125,0.68125,0.683157894736842,,0.74875,0.74875,,,,0.732444444444444,0.732444444444444,0.732444444444444,0.731683168316831,,0.694444444444444,,,,,
"Vamo","FL","Sarasota","Sarasota",,,,,,2.33918128654971,1.04743083003952,1.87265917602996,1.55860349127182,1.79153094462541,1.79153094462541,1.79153094462541,1.75746924428822,1.40449438202247,1.12359550561798,1.13484646194927,1.13484646194927,1.2070633768747,1.23355263157895,1.12359550561798,1.23355263157895,1.12359550561798,1.51433207138994,1.23355263157895,1.12359550561798,1.09649122807018,1.09841827768014,1.07170693686672,1.07823741007194,1.29370629370629,1.4934456928839,1.34447674418605,1.51433207138994,1.74563591022444,1.98412698412698,1.39802631578947,1.21402877697842,1.21722846441948,1.09011627906977,1.06620553359684,1.23355263157895,1.23022847100176,1.23022847100176,1.26984126984127
"Lawrence","WI","Green Bay","Brown",,,,,,,,,,,,,0.661111111111111,0.661111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elgin","OK","Lawton","Comanche",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77501174260216,0.77501174260216,0.783132530120481,0.785498489425981,0.773638968481375,0.800492610837438,,,
"Highland Falls","NY","Poughkeepsie","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748362956033676,,,,,,,,,,,,,,,
"Holmes Beach","FL","Sarasota","Manatee",,,,,,,,,,,,,1.299,0.976347634763476,1.22596153846154,1.16071428571428,1.13095238095238,,,,2.56,,2.78884462151394,2.56,2.56,2.67618198037467,2.74122807017544,2.03045685279188,1.44,1.92018072289157,2.56,2.32678386763185,2.22222222222222,2.22222222222222,2.39880059970015,2.39880059970015,2.22222222222222,3.31125827814569,3.38541666666667,3.07017543859649,3.07017543859649,2.20507166482911,3.25,3.31125827814569
"Batesville","IN",,"Ripley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.663793103448275,,0.626598465473145,0.626598465473145,,,,,,,,
"Islamorada","FL","Key West","Monroe",,,,,,,,,,,,,,,,,,,,,,3.05810397553517,3.18287037037037,3.05810397553517,2.66666666666667,,,,,,,1.5,1.5,,,,,,,,,,,
"Nichols Hills","OK","Oklahoma City","Oklahoma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757575757575757,0.777363184079601,,0.802775024777006,0.802775024777006,,0.757575757575757,0.757575757575757,,
"Fort Mitchell","AL","Columbus","Russell",,,,,,,,,,,,,,,,,,,,,,0.568450971103742,0.571428571428571,,,,,0.500837520938023,0.479945149125814,0.497086047308878,0.480399692544196,0.508582326764144,0.529747351263243,0.568720379146919,0.497086047308878,0.528809704321455,0.527777777777777,0.518378887841658,0.504721589058938,0.504721589058938,0.517857142857142,0.5,0.508582326764144,0.498333333333333
"Maple Hill","NC","Wilmington","Pender",,,,,,,,,,,,,,,0.699650174912543,,,,,,,,,,,,,,,0.675138999205718,0.677603423680456,,,,,0.698757763975155,0.683829444891391,0.70754716981132,0.742738589211618,0.715604801477377,0.715604801477377,0.732844770153231,0.715604801477377,0.706896551724137
"Spring Valley","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53026427962489,,,,,
"Cherokee Village","AR",,"Sharp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466321243523316,,,0.436507936507936,0.436507936507936,,0.435729847494553,,,0.462962962962962,,,
"Riverdale","NJ","New York","Morris",,,,,,,1.96565656565656,1.96565656565656,1.9755877034358,1.9755877034358,1.93172356369692,1.93172356369692,1.93172356369692,1.90972222222222,1.77935943060498,1.698606271777,1.77935943060498,1.42348754448398,1.68421052631579,1.73611111111111,1.67253521126761,,,,1.8125,1.68421052631579,1.62213740458015,1.64309484193012,1.66389351081531,1.65505226480836,1.65505226480836,,,,,,,,1.83333333333333,1.7141162514828,1.61917098445596,1.64309484193012,1.66389351081531,1.67480809490579
"Manson","WA","Wenatchee","Chelan",,,,,,,,,,,,3.57142857142857,3.34821428571429,3.53535353535354,3.64583333333333,3.56052899287894,3.56052899287894,3.56052899287894,3.64583333333333,3.56052899287894,,,,,,,,,,,,,,,,,,,,,,,,
"Argyle","TX","Dallas-Fort Worth","Denton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806451612903225,,,
"Desoto Lakes","FL","Sarasota","Sarasota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915631131458469,0.872442839951865,,
"Shady Side","MD","Baltimore","Anne Arundel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38888888888889,,,,,,,,
"Flagler Beach","FL","Palm Coast","Flagler",,,,,,,,,,,,,,,,,,,0.963930348258706,0.989583333333333,1.17647058823529,1.19047619047619,0.958588957055214,0.989583333333333,0.958588957055214,0.989583333333333,1.19047619047619,1.24888492417484,1.33079847908745,1.37254901960784,1.49253731343284,1.49253731343284,1.37254901960784,1.4571190674438,1.33079847908745,1.53508771929825,1.44613159797542,1.44613159797542,1.44613159797542,1.53508771929825,1.47804054054054,1.29984662576687,1.33079847908745,1.26689189189189
"Wayzata","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,0.936708860759493,0.91792656587473,,0.91792656587473,,,,,,,,,,,,1.03333333333333,,0.989949748743718,,,,,,,,,1.28397711015737,,,,,,,
"Lely","FL","Naples","Collier",,,,,,,,0.875099443118536,,1.07692307692308,1.07692307692308,1.29411764705882,1.29411764705882,1.30057803468208,1.09090909090909,1.07692307692308,0.068731117824773,0.786782061369,0.798394290811775,0.772797527047913,0.798394290811775,0.795544948289578,0.795544948289578,0.8110300081103,0.8110300081103,0.8110300081103,0.818181818181818,0.8110300081103,0.881763527054108,0.853889943074003,0.853889943074003,,,,,,,,,,0.954653937947494,0.954653937947494,0.954653937947494,
"Brookridge","FL","Tampa","Hernando",,,,,,,,,,,,,,,,0.488223748773307,,,,,,,,,,,,0.595238095238095,0.572983354673495,,,,,,,,,,,,,0.627883136852895,,
"South Padre Island","TX","Brownsville","Cameron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27272727272727,1.03448275862069,1.03448275862069,,1.27272727272727,,,,,
"Holiday City South","NJ","New York","Ocean",,,,,,,,,,,,,,,,,0.833333333333333,0.852272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fruitland","MD","Salisbury","Wicomico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954545454545454,0.855263157894736,,,,
"Sherman","CT","Stamford","Fairfield",,,,,,,,,,,,,,,,,2.85035629453682,,,,,,,,,6.12063209436902,6.12063209436902,4.5,,,3.40909090909091,,,,,,,2.57856567284448,6.12369871402327,6.12369871402327,1.78571428571428,1.53985507246377,1.41414141414141,1.27713920817369
"Daytona Beach Shores","FL","Daytona Beach","Volusia",,,,,,,,,,,,,1,0.993227990970654,1.05971896955504,0.991437584497521,1.07632093933464,0.99052540913006,1,0.99052540913006,1,1.01872246696035,1.0625,1.1875,1.34340890008396,1.25899280575539,1.17845117845118,1.07775211701309,1.06746370623399,1.17845117845118,1.125,0.99009900990099,0.974025974025974,1.21107266435986,1.10714285714286,1.07941403238242,1.03703703703704,1.03703703703704,1.03703703703704,1.07941403238242,1.12254443405051,1.06312292358804,1.07632093933464,1.13043478260869
"Valparaiso","FL","Destin","Okaloosa",0.6875,0.6875,0.623885918003565,0.670594837261503,0.670594837261503,0.733333333333333,0.733333333333333,0.72463768115942,0.714285714285714,0.714285714285714,0.715746421267893,0.66,0.66,0.714285714285714,0.8125,0.810185185185185,,0.75,0.769927536231884,0.773395204949729,0.764388489208633,0.75,0.742857142857142,,0.769230769230769,0.7,,,,,,,,,,,0.742857142857142,0.742857142857142,,0.742857142857142,,0.742857142857142,0.742857142857142,0.742857142857142
"Deephaven","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44444444444444,,,,,,,,,,,,,
"Greenwood Lake","NY","Poughkeepsie","Orange",,,,,,,,,,,,,,,,,,,,,1.25,1.03842159916926,1.07954545454545,1.05113636363636,1.05113636363636,1.05113636363636,1.27388535031847,1.2417823228634,1.2417823228634,1.13636363636364,1.10253583241455,1.23762376237624,1.23762376237624,1.34615384615385,1.30769230769231,1.42746913580247,1.41666666666667,1.41666666666667,1.09261186264308,1.42450142450142,1.41666666666667,1.32867132867133,1.13333333333333,1.34698275862069
"Lakemoor","IL","Chicago","McHenry",,,,,,,0.943675889328063,0.943675889328063,0.943675889328063,0.943675889328063,0.903698534542916,0.943675889328063,0.943675889328063,0.90718771807397,,,,,,,,0.889192886456908,0.868055555555555,0.889192886456908,0.857142857142857,0.857142857142857,,,0.85551330798479,,0.940721649484536,0.940721649484536,0.915032679738562,0.915032679738562,,,0.849858356940509,0.851648351648351,0.851900393184796,0.851900393184796,0.918079096045197,0.953389830508474,0.918079096045197,0.872291904218928
"Highland Beach","FL","Miami-Fort Lauderdale","Palm Beach",2.15928725701944,2.15928725701944,2,2.2,2.15982721382289,2.41545893719807,2.23577235772358,2.2,2.4652622142537,2.17391304347826,2.09523809523809,1.90277777777778,1.70731707317073,1.59671532846715,1.77304964539007,1.88095238095238,1.79303278688524,1.91277735271614,2.03252032520325,2.04166666666667,1.90424374319913,2.04166666666667,1.98300283286119,1.89111747851003,1.77083333333333,1.8,1.86991869918699,1.92307692307692,2,1.97220977140296,2.12585034013605,2.03252032520325,2.22788033099936,2.12585034013605,2.17917675544794,2,1.83333333333333,1.85714285714286,1.80392156862745,1.85714285714286,2.15846994535519,2.17917675544794,2.2289766970618,2.38095238095238
"Guilderland","NY","Albany","Albany",,,,,,,,1.09969167523124,1.09969167523124,1.09969167523124,1.09969167523124,1.0920177383592,1.07536764705882,1.07536764705882,,,,,,,,,,,,,,,,,,0.980487804878048,0.980487804878048,0.980487804878048,0.985365853658536,1.21761658031088,1.21761658031088,1.21761658031088,1.21761658031088,,,,,
"Cross Mountain","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,0.729134346881787,,,,,,0.878243512974051,0.792735658691265,,,,,,,,0.750871547331724,0.766871165644171,0.772727272727272,,,
"Johnson Creek","WI","Watertown","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73076923076923,,,,,,,,
"Parkesburg","PA","Philadelphia","Chester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
"Cutchogue","NY","New York","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57142857142857,3.66197183098592,4.28571428571428,4.28571428571428,4.28571428571428,,,,,,,4.07142857142857,4.07142857142857,5.16666666666667
"Price Township","PA","East Stroudsburg","Monroe",,,,,,,,,,,,,0.735294117647058,,,,,,1.4519056261343,,0.89430894308943,,,,,,,,,,0.798496946923438,0.77639751552795,0.783132530120481,0.793650793650793,0.905172413793103,0.905172413793103,1.03244837758112,,,,,,,1.171875
"Trappe","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,1.03618421052632,1.03618421052632,1.03618421052632,1.276,1.276,1.11040609137056,1.276,1.03618421052632,1.01960784313725,0.815217391304347,0.915032679738562,,,,,,,,,1.10410094637224,1.05263157894737
"Barrett Township","PA","East Stroudsburg","Monroe",,,,,,,,,,,,,0.8125,0.843253968253968,0.843253968253968,,,,,0.873015873015873,0.791666666666666,0.729166666666666,0.873015873015873,1.25,1.25,0.87375715576981,,,0.6875,0.845864661654135,0.845864661654135,0.845864661654135,,,,1.13832853025937,,,,,,,1.45454545454545,1.01941747572816
"Mattapoisett","MA","Boston","Plymouth",,,,,,,,,,,,,,,,,,,,,,,,,,1.57331655129012,1.57331655129012,1.57331655129012,1.5625,1.24198717948718,1.24198717948718,0.905172413793103,,,,,,,,,,0.862068965517241,0.984528832630098,1.01156069364162
"California","PA","Pittsburgh","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,,,
"Volo","IL","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.760286225402504,0.805008944543828,0.802254986990459,0.796431984708505,0.796431984708505,0.821018062397372,0.934782608695652,0.890544041450777,0.850694444444444,0.890544041450777,0.906862745098039
"Beach Haven West","NJ","New York","Ocean",,,,,,,,,1.1,,,,1.08303249097473,1.19301994301994,1.19301994301994,0.958378970427163,1,1.05985037406484,1.05985037406484,1.06589147286822,1.16487455197133,1.17811501597444,1.11421725239617,1.02040816326531,1.00746268656716,0.958378970427163,,,,1.27208480565371,1.11607142857143,1.16487455197133,0.966334164588528,0.966334164588528,,,,,,,,,,
"Royal Palm Estates","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87890625,0.893796004206098,0.930059523809523,0.961538461538461,0.961538461538461,0.961538461538461,0.961538461538461,,,,0.717439293598233,,,,
"Maize","KS","Wichita","Sedgwick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568181818181818,0.594479830148619,,,,,,0.585016835016835,,,,,,,,
"Tuckerton","NJ","New York","Ocean",,,,,,,,,,,,,,,,,,,,,,0.886524822695035,,,,,,,,,,,,,,,,,,,,,,
"Diamond","MO","Joplin","Newton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.55,0.55,0.55,,,,,,,,,,
"Cliffwood","NJ","New York","Monmouth",,,,,,,,,,,,,,,,,,,,,,,,,1.16666666666667,1.22222222222222,1.22222222222222,1.16666666666667,,,1.27777777777778,1.27777777777778,1.20218579234973,1.27586206896552,1.19333333333333,,,,,,,,,
"South Nyack","NY","New York","Rockland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93469591226321,,,,,,,,,,,
"Oakbrook Terrace","IL","Chicago","Du Page",,,,,,,2.05026455026455,2.05026455026455,2.05026455026455,2.05026455026455,2.03066332916145,2.03066332916145,2.03066332916145,2.05026455026455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belle Meade","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,1.71261682242991,,,,,,,,,,,,,,,,,,,,
"Eastport","NY","New York","Suffolk",,,12.962962962963,12.962962962963,16,15,15,14.2487046632124,,,,14.2487046632124,14.2487046632124,15,12.4282982791587,8.75,11.1111111111111,,,,,,8.75,12,12,12,12,11.1111111111111,8.75,7.14285714285714,7,,14.2487046632124,7,,6.52173913043478,6.15384615384615,8.33333333333333,8.33333333333333,10,11.25,8.18181818181818,,
"Loxahatchee Groves","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,1.24242424242424,,,,,,,,,,,,,1.15750310045473,1.15750310045473,1.1228533685601,,,,,,,
"Fair Oaks Ranch","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926670792079207,1.05920695274307,0.931966449207828,,,,,,,0.986481549141395,1.03734439834025,
"Watseka","IL",,"Iroquois",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.581956797966963,,,,,,,,,,,,
"Nockamixon Township","PA","Philadelphia","Bucks",,,,,,,,0.241758241758241,0.241758241758241,,,,0.084615384615384,0.084615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armonk","NY","New York","Westchester",,,,,,,,,,,,,,,,1.84066724187518,,,,,,,,,,,,,,,,1.81564245810056,,,,,,,,,,,,
"Gatlinburg","TN","Sevierville","Sevier",,,,,,,,,,,,,0.158692185007974,0.158692185007974,,,,,,,,,,,,,,,,,,,,,0.827586206896551,0.827586206896551,0.690607734806629,,,,,,,
"Jewett City","CT","New London","New London",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1.15833333333333,0.992647058823529,,,,0.866666666666666,0.833333333333333,1.00746268656716,
"Winters","TX",,"Runnels",,,,,,,,,,,,,0.663888888888888,,,,,,0.912532637075718,,,,,,,,,,,,,,,,,,,,,,,0.598944591029023,0.600890207715133,
"Drexel-Alvernon","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.950704225352112,1.03697183098592
"Tyler Run-Queens Gate","PA","York","York",,,,,,,,,,,,,0.881355932203389,0.881355932203389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ketchum","ID",,"Blaine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365205843293492,0.340860673199829,
"West Lake Hills","TX","Austin","Travis",,,,,,,,,,,,,1.22669283611384,,,,,,1.09767891682785,1.093693036821,1.26760563380282,1.29370629370629,1.34978789047435,1.32692307692308,1.41317365269461,1.41317365269461,1.42985842985843,1.47213459516299,1.47213459516299,,,,,,,,,,,1.5516458569807,,,,
