"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Golden Lakes","FL","Miami-Fort Lauderdale","Palm Beach",38400,38400,38300,38500,38700,38700,38700,39200,39400,39300,39400,39500,40200,41200,41600,41800,42100,42000,41800,41700,41300,40800,40400,40100,39900,39900,40000,40000,40100,40300,41100,41900,42400,42400,42200,41700,41600,41900,42000,42000,42200,43000,43800,44000,43900,44400,44700,45100,45700,46400,46600,46700,47600,48600,48500,48000,48100,48600,51000,54600,55500,55200,56900,58200,57000,56300,56500,57000,57600,57800,57800,57900,58700,59900,60900,62200,64100,65600,66000,66900,70400,74500,76600,78200,80900,83500,85600,88000,90400,93100,96700,100700,103500,106500,110300,114200,117600,121300,123700,125000,125800,128000,131500,134900,136000,136500,136100,135700,135400,134700,134400,136600,140400,142800,143000,141200,139400,137000,130900,122000,114300,108900,104900,100800,97100,91500,87300,85300,83300,79500,76800,74200,71800,69900,68800,67500,65600,63500,61300,58600,56600,55400,55000,55400,55700,55100,53500,51800,50200,49200,48600,47800,46500,45500,45600,45500,44800,44000,43200,42400,42200,42600,42500,41600,41100,41000,40800,40400,39900,39500,39200,39000,39200,39500,39900,40800,41500,41900,42400,42400,43600,46000,47100,46100,45600,44900,44400,44000,43500,42900,42000,43200,44500,44000,43000
"Beacon Falls","CT","New Haven","New Haven",75800,75700,74800,73200,72600,72900,73400,74000,75000,75500,75700,76500,77400,77500,77200,77700,78000,77600,76600,76300,77200,78200,78800,79600,81000,81300,81800,83300,84500,84800,84400,84100,83700,83800,84800,85600,84700,85500,89600,93700,95200,95200,95800,97600,98900,99900,101600,103400,105100,107000,108100,107400,106600,106600,107800,109200,109900,110400,111700,113100,114800,116600,118100,118900,122500,127900,131200,131800,134400,136400,136100,134200,132900,132600,133100,134400,135900,137400,138700,139600,140800,143800,147300,151700,157400,161900,164100,166700,168500,169900,172500,175200,176200,177400,178800,180100,181600,183700,186000,188000,189200,189200,188700,189000,188600,187500,186800,186700,185800,185400,185500,187100,189300,191500,193100,196200,199100,200200,198800,197300,195900,195700,194100,190600,186600,185300,184200,180600,177500,176600,176000,174200,172600,170500,169900,170200,170000,168300,167200,167400,167500,165400,163200,163900,165200,163600,161500,160500,159700,157900,156700,156700,157400,157900,158600,157900,157500,156100,153600,149700,147000,144800,142600,140200,138700,138100,139100,139300,136100,132600,129700,128200,128400,129700,130100,129000,125900,124000,122600,120600,117900,116900,117600,117300,113700,110100,108400,108300,108800,108000,106300,107200,109800,110600,109900
"Town of Granby","MA","Springfield","Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115700,114500,117000,117300,115700,115900,117900,120000,121800,121300,119300,119700,124400,127500,128400,128900,129400,129600,130900,132500,134500,136900,138400,139200,139500,138000,136600,138300,142400,146500,150700,151500,149600,148300,147800,148700,152200,156000,156800,156700,156800,156800,156800,158800,159600,158500,158900,160700,162400,161500,159100,157800,157400,155100,152100,148400,146700,149800,150500,145200,141000,142500,144600,144000,141700,141500,140300,139900,140600,141500,142500,143400,141200,139200,140400,143300,145900,147200,149400,150300,148400,145800,144900,144000,142800,141600,141800,141200,140400,138100,134200,132000,131800,130600,129500,129000,128200,127800,126100,123900,122300,121600,119500,118400,118600,119400,118600,120900,126100,127300,124900,123000,121700,122000,124700,127000,128400,128700,129200,129200,126000,123500,124800,127200,128400,129200,129200
"Hampstead","NH","Boston","Rockingham",109000,110000,111000,110300,108800,110200,113000,115600,116500,117300,118600,120000,121200,122000,123700,127100,130900,132700,133400,134200,134900,133800,132900,133700,134800,135000,133000,130200,130000,131700,133000,134000,134900,136000,138300,141900,145000,146400,147400,148300,148400,148900,151600,154700,157100,159600,163000,165600,165700,166200,169700,175300,180000,183300,184200,183300,182800,182400,179500,175400,175100,178600,182300,184500,185800,187300,189600,192700,195900,197900,196800,196600,200600,205500,208400,210500,212300,212900,215000,219500,225100,232100,240300,246300,249900,253000,255900,259000,263200,267600,268800,267200,266100,266000,265500,264400,262400,261900,263700,266200,267600,268600,270000,270500,271600,272600,272900,272500,273100,273800,274500,273200,271600,271000,270300,267300,262000,256400,253200,252500,251800,250000,246700,243400,239900,238400,238700,236600,228800,221900,221000,225300,224400,214500,205000,201500,196900,189800,185600,189200,196300,202100,204400,202500,201200,201700,200100,198100,199500,197500,191800,187300,187200,189500,191300,191200,189800,189200,190200,189900,188100,189700,192400,192600,189900,185700,181800,179200,176200,174300,173700,170000,165200,162200,161100,159200,158200,156300,153800,152100,154800,157500,158500,160300,167000,173200,176800,178200,179300,180200,180900,182000,183400,187500,193200
"Yorketown","NJ","New York","Monmouth",,,,,,,,,,,,124900,124600,124200,122600,120400,117700,116700,117900,119600,119100,119000,119100,118000,117800,118900,120200,122500,122700,119700,118600,121200,123500,123600,123300,126100,131800,136200,139100,141400,143100,143600,143700,143800,144900,146700,148900,151300,153300,154900,155000,155300,156300,157500,158400,160300,164400,170700,175200,177100,177500,178300,180700,183800,187200,190500,192200,191100,189500,188500,189700,191700,195700,202300,209300,213700,216100,220500,227600,233400,235800,239200,242900,247600,249300,249600,251500,256000,259700,263600,268200,275000,280800,283500,285100,285900,286300,287200,289200,293000,296400,296000,294300,294700,298200,301400,303300,304800,305000,302200,299300,298300,299400,299200,299000,300300,300400,299500,302500,306700,308200,308400,307400,303600,299500,298000,293800,287400,283900,281900,274700,267500,265200,267400,269100,267400,263100,258100,254100,252000,252300,251000,248600,247900,249300,249000,247600,246600,245300,243200,244000,246300,246500,245700,244400,240700,235700,231100,228800,228000,228500,230800,234000,233800,229600,223500,219400,216000,213900,213700,212500,210300,209700,209200,206900,205500,206900,211300,216800,219600,220800,222600,225200,227500,230400,233400,234400,234400,234400,240000,248700,258700,265600,267700,265400
"Sloughhouse","CA","Sacramento","Sacramento",164100,164400,164700,165100,165900,167700,170900,172100,169100,165300,163300,162800,164200,166900,168700,169300,169900,170600,170600,170700,172100,173100,173300,174200,175400,176500,177800,178600,178300,177500,176900,176900,177700,179100,180500,180900,181000,182800,186300,190000,193600,197200,199100,200400,203000,206900,210800,213600,212900,211400,210500,211400,212000,212900,213600,216100,219300,222400,226100,232800,239700,243300,245200,248500,253300,258700,263900,268600,270900,271200,271100,273700,280800,289000,294600,297600,301300,304900,308900,313200,319800,324800,327900,330300,332800,337000,344500,352800,360700,366600,369400,370800,374200,380700,389400,394800,398100,400000,401000,402100,406300,409000,410200,408800,406300,405000,407100,410300,412300,409100,403200,396000,387300,384200,386900,387600,388300,390300,386500,376900,370200,367200,366200,364900,360000,352500,344100,335900,327600,319300,309300,299400,292100,289000,283300,276300,270900,267100,266600,272000,272800,267500,265500,268000,266000,259900,257900,259900,262400,263000,262000,260000,256900,251200,243200,231300,217800,209500,205300,199800,194600,191400,188200,184400,182300,182200,184200,190400,199700,205900,206500,206600,205900,202800,198200,193400,190900,193900,199500,204400,207900,210500,214500,219400,222600,225400,228400,233100,238800,242500,244500,247700,253100,258700,262900
"Plymouth Meeting","PA","Philadelphia","Montgomery",,,67300,67100,65900,65600,66800,67800,67800,67700,67900,67700,67300,67200,68000,69200,71000,72900,74300,74600,74700,75300,75200,74600,75100,76400,77300,77800,78100,78400,80400,82900,83700,83200,83300,83500,83700,84100,83300,82700,83500,83600,82300,81900,82700,82900,83300,83500,84800,87900,90800,90800,90800,91800,92800,93100,93900,95200,96800,97800,99000,101100,103700,106200,110300,113900,114800,114700,115500,117400,120300,124100,125400,125000,126500,129300,129000,127200,126300,126200,127500,129600,131400,133100,134800,135300,135100,136000,138200,141100,143700,145000,146200,148400,150600,152000,153300,154600,155900,157200,157100,156200,156400,157700,157900,157100,156000,155600,155900,155800,154900,154400,155000,157600,161100,162900,162400,162400,162700,162300,161500,161000,160700,160000,159500,159500,159400,160300,163000,164100,163500,163200,162800,161500,159400,157600,156400,154700,152400,150400,147200,141700,136800,134600,135400,137200,138600,139800,140500,140400,141200,142100,142900,145200,147900,146500,143500,142000,142800,142800,141800,140400,140100,140000,139300,139100,139400,138300,136600,135400,135200,135800,136800,135800,132600,130800,132400,134000,134000,135400,137700,137000,133900,131300,129200,127100,126800,127100,126800,124800,123200,124100,124800,126300,129300
"Buellton","CA","Santa Barbara","Santa Barbara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404300,400700,397400,391500,385900,380000,366400,352700,349100,335900,312300,295900,291900,286800,284100,276700,272200,273200,274200,270000,260700,251500,240200,233600,231600,225000,216800,220600,223200,217200,215200,220300,222400,227000,234800,238100,235500,234200,231900,226700,221800,219200,213900,209400,211400,216200,219900,221000,218200,215400,213600,215000,221600,230500,237500,240400,238600,241600,251600,260200,266400,278500,293600,297400,292400,292900,298600
"Orange Beach","AL","Daphne","Baldwin",164700,166500,163600,158700,153200,151800,156000,163300,168600,174200,178200,179000,180500,178900,180000,183500,187800,191300,192100,187200,185000,192500,206000,212100,212800,218500,228100,231500,232500,232800,232200,234800,241900,243300,238400,236500,240200,241300,238200,238800,243100,246400,250300,255000,252900,246700,245500,246900,243200,242700,248700,253300,254200,250200,248900,254700,252400,245200,248000,254200,254700,257600,261700,262700,265900,275600,282000,277300,274400,276700,275600,275600,283900,291900,293500,295700,298700,302200,307300,312300,317600,322800,325600,339500,365600,385300,392200,399900,406900,412800,428800,458300,485700,506100,521500,526000,519900,513200,523300,544700,559800,570600,587500,594100,594900,582300,568900,557000,539600,510600,482100,454700,441100,433800,423000,416400,412500,408700,409200,408100,404500,404200,402800,403500,411000,414400,404200,386000,373600,370700,370000,369900,369400,368300,369300,363400,344200,328900,320900,320200,320600,322700,317300,308500,300000,298800,296700,297500,294000,288300,281500,274500,272900,277200,277800,273100,272600,275900,279000,280100,283700,284800,286300,287900,285300,282100,283900,283200,284200,285700,281000,274700,276200,280300,281800,276000,266300,259600,259700,260800,261100,263500,274000,283500,285600,284900,283500,283900,286500,286100,286700,291900,290600,289300,293200
"Penn Wynne","PA","Philadelphia","Montgomery",,,81200,81000,80500,79800,80100,80800,80600,79900,78800,77900,78300,79000,79000,79700,80800,80900,80300,81300,83500,84800,84200,83800,84800,87400,90600,93300,94200,94200,94900,96200,96400,96500,97000,97700,98500,99000,99000,99500,100800,102400,103900,105400,106700,107800,111000,112300,111700,111400,112100,109400,107000,106400,107400,108500,110300,112000,113800,116400,119200,121700,125900,130500,135900,141400,144100,143700,143500,143700,144600,146700,148800,150300,149700,150000,152100,155600,157400,156200,153900,156200,159400,161600,165900,169600,170800,174200,178500,182000,185900,190100,193300,195500,195400,194500,194000,194100,194900,196600,196800,195500,195900,201100,206700,207100,204200,200900,197800,197000,199000,196900,191200,189000,191400,192200,190800,191700,195400,197400,196000,194500,192500,189800,188600,189800,190900,192700,195000,195100,192500,190600,188200,184800,182000,181200,182100,177200,166500,157000,152000,147100,145800,148900,153700,155500,156800,160100,164300,166900,167800,166600,164300,163100,161400,156600,150800,147600,147000,147400,144400,137900,132600,131000,130800,130300,130500,132300,133700,131600,129200,128500,129600,129800,129500,130400,134600,141000,145000,145100,143500,144100,143700,139300,132600,130800,131900,130200,124600,118300,113400,112100,113500,113900,113000
"Fircrest","WA","Seattle","Pierce",140600,142700,143500,143500,143400,143200,143100,142600,142700,141500,137800,135300,137200,139600,140800,142000,143600,146100,148200,149300,151300,153900,155000,155000,155300,155700,156500,158000,158700,157200,156300,156200,157300,159600,163700,165200,164300,165300,169200,169800,167300,164900,162800,161800,161700,162800,166100,168500,168300,167500,168000,169700,171900,175000,178300,182100,183700,181600,177000,175900,176200,175900,174500,174000,176200,179200,180100,179100,178500,179100,180700,182900,185300,186300,186500,188000,189400,190400,192900,195500,197500,200800,204100,206000,207800,210500,213700,218400,224000,229000,231500,234400,239400,244500,248100,251300,254300,256900,259200,261700,264400,264800,266200,270400,273300,273400,274900,279400,284800,288300,289700,291000,293100,297100,302700,305100,306100,307000,306200,300600,295700,294500,297300,294000,283000,274900,272300,270800,270500,272000,271700,270300,267900,265600,263400,258400,253400,247300,239000,232200,229100,225000,222600,221400,221200,223100,225300,225800,227000,228100,227500,226300,223500,222100,222200,220200,215800,210100,203600,201800,205700,208600,208000,205300,202000,199800,198400,199700,202800,204200,203000,201000,198700,198800,199600,199400,197800,196200,192600,189700,187500,187500,189400,192800,192600,191100,192200,195900,199100,201300,204400,209600,215700,217000,215200
"Red Lion","PA","York","York",,,,,,,,,,,,,,,,,,63900,64900,65100,64300,64400,64900,65100,65700,66500,66700,66600,67400,68100,68600,69400,70100,70200,69700,69600,70000,70200,70000,69500,68100,67300,67900,68800,69400,69900,70200,70000,69200,68300,67800,67100,67200,67500,67400,67300,68500,69200,69400,70500,71600,71600,71400,71800,71800,71200,71000,70700,69800,69100,69200,69300,69500,69800,70800,72900,75500,77800,77800,76300,75400,76300,77600,78500,79700,82100,83500,83700,84600,85700,86000,86700,87100,86900,86800,87600,88300,89100,89700,90200,90000,90200,91800,92800,92600,93100,93900,94500,96100,97000,96900,96900,97000,97400,98700,100000,101100,103000,104300,103100,99900,97500,97100,98200,100200,99900,97500,97700,100700,101300,101000,101800,103300,104300,104400,102400,100200,98800,99000,99800,100000,98700,97500,96700,96400,97200,99000,100700,101500,102200,102300,102000,102100,102500,101900,101600,100300,97700,96000,95300,94300,95000,96200,96000,93900,93100,93500,93500,93000,93300,93300,92400,91100,89400,87900,87100,87000,87000,86700,87600,88800,89300,89200,89000,88000,88100,90200,91600,91500,91300,91400,91400,91900,91800,91500
"Walker Mill","MD","Washington","Prince Georges",104800,104600,103900,103000,102400,102200,102800,103600,104300,104700,105000,104700,104500,104600,105500,106900,108300,109000,109900,111500,112800,112600,111600,111300,110700,109600,109100,109400,109600,109200,107900,106600,106500,107300,108400,109500,110000,110000,110300,111100,111800,112100,111900,111500,111400,111100,110200,109100,108800,108800,109500,110300,111100,111700,112700,114100,115300,115900,116900,119100,121800,124000,125100,125600,126300,127500,128600,129200,129100,129200,130100,131200,132500,135100,137800,138900,139200,139600,141300,143500,145400,147300,150000,152400,154600,156300,157500,159900,163100,166100,167300,167500,167800,171600,176000,179600,182500,186400,191500,197300,203100,208500,213400,217800,223100,229900,236100,240400,243700,245600,246300,247500,248100,249600,252000,253500,254600,256400,258000,258300,255500,252700,254200,254300,252000,250500,249000,246600,245900,241100,236300,233800,232700,229100,222900,215500,210100,203400,199600,200400,199400,194600,189100,184500,181800,181600,179600,177200,176400,175900,172300,167100,161700,157100,153600,151500,151300,151800,149900,146500,143900,140900,140500,145000,150400,154000,157200,157800,158000,160100,160300,157400,155100,153800,151500,149100,147000,146300,145300,147400,146900,143000,141700,145900,149400,155900,161100,159600,156800,154700,150000,144400,141400,138800,136800
"Shrewsbury","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,125100,127100,128100,129100,129800,129400,128200,128400,130300,131800,132300,132300,131800,132000,132400,132500,133100,134100,134900,135700,136800,138200,138800,137900,137400,137800,138800,140400,142700,144900,146000,145800,146000,146600,147400,148700,149000,149000,149600,150200,149900,150400,151100,152600,154100,154700,155400,157000,157000,155500,154400,155200,156200,158000,161300,164200,165200,166300,169000,171300,173000,170000,164800,160900,158900,158800,161200,163400,164300,164600,164200,165000,168200,173900,179200,181900,182700,181000,177600,175300,175000,174000,175300,176700,177800,178600,179300,177400,176600,175800,174300,174500,175800,176300,176300,177000,176200,177400,179500,185000,188700,187300,182000,177900,175300,172800,168900,166500,168100,168700,166400,162300,159200,158900,159000,156700,153100,151500,151500,149100,144400,142800,145600,147700,148100,150300,156600,159400,159100,160400,162900,162800,162400,159700,155500,153200,153400,154500,154300,153100,151600,151300,149300,146200,142700,140500,139900,141000,140900,139500,137300,135000,132800,130500,129100,129100,128600,126400,124900,124400,125300,127700,130300,131400,130700,128700,126800,127400,128400,128300,127300,124700,120000,114900,111300,112800,118400,121900,122900
