"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Woodland Beach","MI","Monroe","Monroe",7.46,7.3,7.68,7.44,7.69,7.33,6.64,6.47,6.22,5.8,5.88,6.04,6.3,6.45,6.85,6.87,6.85,7.07,7.23,7.42,7.25,6.8,6.06,5.88,5.8,5.65,5.69,6.19,6.25,6.44,7.05,7.28,7.49,7.79,7.36,6.81
"Gentry","AR","Fayetteville","Benton",9.91,9.17,9.39,9.4,9.33,9.41,9.42,9.61,9.64,9.37,9.18,8.91,8.72,8.7,8.91,8.92,9.09,9.27,8.2,8.53,8.21,8.46,8.35,8.7,8.6,8.7,8.68,8.54,8.63,8.54,8.49,8.3,7.98,7.96,7.97,8.05
"Roaring Brook Township","PA","Scranton","Lackawanna",16.03,16.33,16.82,18.44,20.68,19.86,17.55,15.52,15.38,14.3,,14.75,14.25,12.95,11.67,12.41,12.11,11.17,10.11,11.05,14.03,12.94,11.36,11.41,10.28,10.86,11.54,9.17,8.68,11.43,18.58,10.66,11.04,10.99,11.01,11.53
"Columbus","WI","Madison","Columbia",14.76,14.4,14.87,15.27,15.15,15.68,,,,,,,,11.34,11.04,10.47,10.67,10.31,10.03,9.72,9.62,9.6,9.23,9.05,9.08,9.52,10.14,10.06,10.23,9.96,10.13,10.12,9.93,9.96,9.83,9.5
"Dorset","VT","Bennington","Bennington",32.59,31.96,33.69,,,39.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yutan","NE","Omaha","Saunders",8.54,8.77,8.36,8.72,8.76,9.14,9.51,9.53,8.52,8.53,8.93,8.61,8.76,8.95,8.94,8.68,8.54,8.73,8.11,8.67,8.43,8.43,8.33,8.66,8.55,8.58,8.46,8.29,8.02,8.1,8.23,8.44,8.43,8.49,8.58,8.74
"Truro","MA","Cape Cod","Barnstable",29.31,28.32,28.23,28.1,20.83,21.41,21.25,21.68,21,20.92,,23.79,23.34,22.91,22.99,22.52,22.25,22.26,20.75,18.39,24.53,18,20.3,23.39,24.22,23.6,21.68,21.49,21.79,21.85,5.71,7.04,17.81,19.75,23.04,19.49
"Sewalls Point","FL","Port St. Lucie","Martin",16.74,19.06,18.07,18.02,17.75,17.22,18.45,17.36,17.25,18.43,,20.01,17.77,16.74,16.35,16.1,15.98,15.87,16.19,16.69,17.45,17.21,16.03,15.78,14.25,14.06,14.51,14.5,15.3,16.28,17.86,17.65,17.72,17.48,17.31,17.61
"Robesonia","PA","Reading","Berks",12.32,11.76,10.92,10.55,11.39,11,10.29,10.03,9.73,9.74,,9.34,9.48,9.48,9.45,9.61,9.32,9.45,9.37,9.48,9.38,9.09,9.12,9.56,9.77,9.87,10.19,10.04,9.9,9.55,9.45,9.5,9.67,9.95,9.72,9.42
"Cold Spring","NY","New York","Putnam",17.19,16.11,16.26,16.59,16.52,16.13,15.92,15.49,14.93,,,14.91,14.45,14.49,14.53,14.49,14.15,13.25,13.84,14.79,15.34,14.64,14.39,14.38,14.53,14.45,13.51,14.11,14.84,15.17,16.64,14.6,14.66,13.68,14.43,14.7
"Sea Breeze","NC","Wilmington","New Hanover",17.04,16.52,15.85,15.6,15.3,15.04,14.2,13.67,13.47,13.26,13.61,13.36,13.26,13.06,12.97,13.1,13.27,13.29,12.97,12.62,12.39,12.12,11.66,12.1,12.5,12.71,12.48,12.41,12.4,12.41,12.58,12.76,12.65,12.59,12.69,12.68
"Church Hill","MD","Baltimore","Queen Annes",12.29,12.5,12.54,12.78,11.8,11.8,11.1,11.35,11.48,11.7,11.82,11.54,11.98,11.51,11.65,11.58,11.72,11.3,11.78,11.68,12.46,12.05,11.27,11.45,11.67,11.97,11.89,11.74,11.84,11.3,11.29,11.22,11.34,11.57,12.46,12.79
"Piermont","NY","New York","Rockland",21.93,22.47,22.09,21.88,20.62,19.52,19.17,19.03,19.37,,19.74,21,21.67,20.81,21.02,21.65,21.49,20.88,18.88,18.18,20.81,20.56,19.03,17.92,17.31,17.84,18.53,18.53,18.29,17.41,16.58,15.99,16.11,15.87,15.93,15.58
"Scott","WI","Sheboygan","Sheboygan",12.34,13.54,11.95,13.29,15.82,15.53,,,,,,,,11.14,10.59,10.7,10.65,10.68,9.87,9.8,9.71,9.86,10,9.89,9.91,9.87,10.8,11.48,12.06,11.61,11.55,11.55,11.1,10.84,10.5,9.94
"Oliver Township","PA","Harrisburg","Perry",9.24,9.5,9.67,9.68,9.38,9.91,9.96,9.76,9.75,9.6,9.45,8.8,9.06,9.18,9.37,9.34,9.43,9.35,9.37,9.21,8.35,8.46,8.08,7.95,8.82,8.98,8.99,9.13,9.12,8.9,8.69,8.94,9.26,9.04,8.9,8.75
"Harriman","NY","Poughkeepsie","Orange",12.27,12.78,13.43,12.98,11.24,11.2,11.39,11.28,11.19,11.4,11.24,10.69,9.57,9.39,9.22,9.32,9.16,9.19,9.03,9.28,8.56,8.99,8.89,8.87,9.04,8.93,9.23,8.92,9.04,8.75,8.54,8.34,8.35,8.35,8.49,8.44
"Stewart Manor","NY","New York","Nassau",21.02,23.2,21.06,22.58,24.7,22.61,19.15,20.89,20.75,22.01,21.04,19.82,16.13,16.81,17.09,17.11,16.56,16.46,15.3,15.16,15.66,15.52,15.24,15.31,15.16,15.02,14.84,14.54,14.41,14.14,13.99,13.98,14.39,14.82,15.12,15.36
"Doniphan","NE","Grand Island","Hall",12.12,13.93,13.27,13.26,13.91,13.62,13.91,13.98,13.81,13.7,14.64,13.82,13.86,13.42,13.04,12.48,12.34,12.21,12.17,12.78,13.06,12.51,12.72,12.84,12.97,12.96,12.61,12.31,11.98,12.37,12.59,12.56,12.05,11.82,11.65,12.25
"Braddock Hills","PA","Pittsburgh","Allegheny",7.25,6.71,7.47,7.68,7.8,8.04,8.16,8.27,8.02,7.54,7.8,7.55,7.68,7.57,7.33,6.79,6.96,6.9,6.69,6.68,6.76,7.22,6.85,6.95,7.07,7,6.99,6.79,6.53,6.55,6.62,6.76,6.99,7.47,7.42,7.21
"Boston","VA","Culpeper","Culpeper",13.68,13.32,13.44,13.66,14.38,14.32,12.73,12.36,12.05,11.79,11.54,11.43,11.38,11.25,11.52,11.95,12.39,13.05,12.58,12.37,12.39,12.14,11.34,11.64,11.9,11.91,11.8,11.59,11.53,11.21,11.17,11.5,11.49,11.7,11.63,11.16
"Cowan","TN","Tullahoma","Franklin",6.1,5.86,5.8,5.72,6.25,6.38,6.47,6.18,5.86,5.94,5.57,5.49,5.4,5.11,4.99,4.99,5.14,5.36,5.51,5.75,5.71,6.07,5.77,5.96,6.03,5.77,5.64,5.88,6.04,5.91,6.08,5.98,5.99,6.04,5.81,5.51
"Hillsboro Beach","FL","Miami-Fort Lauderdale","Broward",12.94,11.96,12.14,12.15,11.5,12.21,11.35,11.28,11.39,11.14,10.93,10.54,10.31,10.21,11.01,10.91,11.02,11.29,11.97,12.14,12.84,13.08,13,13.27,13.05,12.87,11.86,11.95,11.87,11.98,12.71,12.6,12.87,12.97,13.48,13.52
"Emigsville","PA","York","York",10.91,11.09,11.68,11.51,11.38,11.97,11.51,11.93,11.06,10.35,11.07,10.44,9.75,9.71,9.52,9.42,9.14,9.47,8.96,8.99,9.18,9,8.69,8.8,9.03,8.88,8.63,8.72,8.82,8.71,8.85,8.83,8.99,9.06,8.99,9.16
"Hampton Manor","NY","Albany","Rensselaer",8.63,9.15,8.35,8.49,7.89,7.97,,7.73,7.66,7.62,,,7.94,7.75,7.78,7.97,7.97,7.9,6.89,7.39,6.75,7.15,9.27,8.5,8.61,8.99,9.43,8.91,6.43,9.53,9.75,9.37,8.71,8.16,7.94,7.76
"Arrington","TN","Nashville","Williamson",14.16,14.15,13.98,13.89,13.17,13.27,13.06,12.84,12.89,13.25,12.63,12.43,12.53,12.44,12.28,12.26,12.33,12.47,12.22,11.83,11.5,11.35,11.47,11.59,11.54,11.57,11.85,11.51,11.99,12.47,12.39,12.51,12.23,12.39,12.53,12.63
"Hide A Way","TX","Tyler","Smith",10.34,11.25,10.35,9.37,,12.4,9.89,9.49,9.51,9.11,,8.89,8.63,8.89,8.3,8.15,8.74,8.62,9.4,10.39,10.34,10.48,10.79,10.32,10.2,10.55,11.29,10.66,10.31,10.75,11.04,10.67,10.33,10.08,10.44,9.02
"Midway","FL","Tallahassee","Gadsden",9.51,9.65,9.43,8.75,8.84,9.31,8.81,8.47,8.48,9.05,9.27,9.31,9.56,9.11,8.73,8.37,8.34,8.25,7.77,7.61,7.51,7.6,7.59,7.5,7.74,7.55,7.5,7.85,7.82,7.33,7.27,7.28,7.16,7.09,6.98,7.07
"Norwood Young America","MN","Minneapolis-St Paul","Carver",10.73,10.85,10.76,10.37,9.33,9.14,9.17,9.3,9.32,9.18,9.2,8.94,8.78,8.88,8.87,8.95,9.03,9.14,9.3,8.92,9.05,9.55,8.93,9.1,8.83,8.8,8.82,8.84,9.02,9.16,9.06,9.03,9.33,9.56,10,9.83
"East Mc Keesport","PA","Pittsburgh","Allegheny",5.79,5.41,5.97,6.11,6.72,6.78,6.76,6.88,6.76,6.32,6.66,6.86,6.83,6.77,6.83,6.52,6.71,6.88,6.86,6.93,6.68,6.75,6.25,6.21,6.26,6.28,6.32,6.23,6.1,6.24,6.25,6.35,6.39,6.66,6.71,6.48
"Providence","NY","Albany","Saratoga",9.84,10.33,10.07,9.8,9.16,10.12,,8.76,8.99,8.51,,,8.77,10.18,10.02,9.66,9.13,9.11,9.47,8.96,8.17,8.83,8.56,9.72,8.99,10.51,10.23,9.48,9.35,8.88,8.96,8.42,8.1,8.34,8.16,9.71
"Mount Penn","PA","Reading","Berks",9.84,9.69,8.69,8.92,10.69,10.11,9.27,8.94,8.69,9,,8.7,8.81,8.7,8.44,8.51,8.15,8.32,8.48,8.72,7.7,8.64,8.72,8.8,8.92,8.59,8.64,8.62,8.75,8.43,8.39,8.17,8.22,8.41,8.25,8.3
"South Hackensack Township","NJ","New York","Bergen",16.33,14.46,21.78,21.76,20.98,19.02,17.11,18.15,19.65,20.51,19.14,18.86,19.82,19.73,19.88,19.98,20.13,19.66,14.18,13.87,13.63,13.6,13.67,13.36,12.85,13.01,12.95,12.77,12.8,12.32,12.28,12.63,12.9,12.96,13.22,13.71
"Newton","WI","Manitowoc","Manitowoc",13.71,13.71,13.26,13.28,14.42,13.93,,,,,,,,12.93,12.5,12.59,11.79,11.96,10.92,10.6,11.09,10.68,10.12,10.28,9.88,10.23,10.62,10.84,11.18,10.65,10.97,10.77,10.54,9.99,9.61,9.45
"Stewartstown","PA","York","York",11.89,11.74,12.06,12.22,11.93,11.82,11.06,11.31,11.44,10.97,11.59,11.54,11.31,10.74,10.59,10.58,10.41,10.66,10.35,10.74,10.95,10.84,10.63,10.85,10.92,10.8,10.7,10.83,10.89,10.81,10.92,10.45,10.53,10.53,10.38,10.35
"Town of Dane","WI","Madison","Dane",23.14,24.47,21.79,22.35,21.63,22.26,19.16,17.57,17.38,17.39,18.1,14.32,14.17,12.11,11.63,11.55,11.43,11.57,11.46,11.18,11.48,11.42,11.11,10.63,10.84,10.65,10.63,10.6,10.79,10.87,11.11,11.45,11.35,11.85,12,12.27
"Galesburg","MI","Kalamazoo","Kalamazoo",11.82,11.56,11.35,11.67,14.52,14.84,10.13,7.25,6.39,5.94,6.09,6.42,7.21,7.48,7.72,7.79,7.72,7.91,6.43,6.27,6.42,6.7,6.82,6.97,7,6.94,6.92,6.68,6.62,6.49,6.57,6.89,7.16,7.28,7.77,7.74
"Bethany","LA","Shreveport","Caddo",13.93,12.63,13.13,13.01,13.16,13.33,,4.69,,7.3,6.12,,,7.84,7.18,7.86,8.07,8.44,8.2,8.35,8.3,8.1,8.12,8.33,7.51,7.1,6.77,6.64,6.36,6.71,6.75,6.88,6.76,7.1,7.5,7.66
"Heidelberg Township","PA","Reading","Berks",13.54,13,11.77,11.37,11.83,11.88,10.92,10.74,10.69,10.55,,10.61,10.85,10.81,10.69,10.82,10.34,10.36,10.19,10.13,10.24,9.49,9.63,10.11,10.19,10.4,10.69,10.53,10.66,10.37,10.23,10.23,10.36,10.56,10.47,10.15
"Greenport","NY","Hudson","Columbia",9.4,9.27,8.99,9.15,8.95,8.98,,8.52,8.13,8.03,,,8.28,8.06,7.93,7.88,7.77,8.44,7.47,7.8,7.14,7.84,7.9,8.54,10.82,10.13,8.74,8.48,7.68,7.55,7.42,7.57,7.55,7.96,7.38,7.48
"Broad Run","VA","Washington","Fauquier",13.55,13.97,13.38,13.31,13.31,13.13,12.93,12.7,13.04,13.2,13.19,13.48,13.65,13.96,14.23,14.27,13.95,13.91,13.3,13.27,13.52,13.15,13.34,13.3,13.26,12.92,13.03,12.94,13.27,13.55,13.72,13.96,14.1,14.86,14.88,14.5
"Union","WA","Shelton","Mason",15.92,16.1,15.49,15.75,15.09,15.44,14.93,14.6,14.11,14.05,15.01,15.82,17.01,17.28,16.89,16.67,17.08,17.01,17.22,17.16,17.65,17.45,15.9,15.77,16.57,17.38,18.22,18.23,17.53,17.33,16.68,16.51,16.69,16.29,16.34,15.13
"Stockbridge","MA","Pittsfield","Berkshire",16.88,17.35,16.77,16.43,15.58,15.74,14.68,14.58,14.35,13.72,13.68,13.62,13.86,13.8,14.23,14.55,14.38,13.54,12.43,13.18,13.73,13.39,13.17,13.49,14.12,13.96,13.79,12.6,13.15,13.78,17.16,12.79,13.76,13.97,13.45,13.57
"Clermont","NY","Hudson","Columbia",12.55,12.07,11.62,11.95,11.7,11.87,,11.19,10.9,10.85,,,10.44,10.17,10.09,9.84,9.74,9.92,9.42,9.94,9.33,11.11,10.27,11.22,11.94,10.55,10.59,10.49,10.34,9.34,9.63,9.61,9.4,9.53,9.64,9.59
"Homer","IL","Champaign-Urbana","Champaign",6.57,6.8,6.71,7.79,9.36,9.46,9.41,9.92,10.06,9.46,10.18,9.42,9.1,8.86,8.03,8.36,8.34,8.44,6.51,7.92,8.45,8.87,8.41,8.78,8.81,8.43,8.35,8.43,8.21,7.82,7.84,7.96,8.06,7.92,7.84,7.75
"Meggett","SC","Charleston","Charleston",16.17,16.62,17.58,17.93,16.62,17.06,17.02,16.69,16.81,16.32,16.39,15.37,15.37,15.34,14.38,14.33,13.99,14.28,14.06,14.38,14.59,14.17,14.03,14.1,13.83,13.76,14.09,14.87,14.75,15.87,14.94,15.36,15.27,15.1,15,14.42
"East Berwick","PA","Scranton","Luzerne",10.06,10.38,11.99,12.95,11.48,11.98,13.03,13.85,14.29,11.65,13.22,12.31,11.86,11.24,10.86,10.79,10.6,10.69,9.18,8.92,8.75,9.14,8.96,10.5,9.93,10.57,9.98,9.14,11.99,11.21,11.3,11.16,11.48,11.82,11.49,11.52
"East Brunswick","PA","Pottsville","Schuylkill",11.23,10.28,11.1,10.86,10.25,10.61,10.86,10.61,10.44,10.76,10.03,9.04,9.98,10.06,9.8,9.44,8.58,9.84,9.87,9.5,9,8.85,8.75,9.21,9.5,9.61,9.43,9.09,9,8.47,9.02,9.02,9.3,9.23,9.13,9.6
"Ransom","PA","Scranton","Lackawanna",11.72,13.71,13.3,14.7,18.28,17.84,14.85,13.43,12.77,12.04,,12.09,11.83,11.54,10.55,9.75,9.95,9.98,8.92,9.78,11.21,9.75,9.32,9.6,8.55,9.16,9.85,7.8,7.58,9.72,14.89,8.62,8.93,8.23,10.77,10.67
"Jefferson Township","PA","Reading","Berks",15.26,13.76,11.9,11.64,11.82,11.98,11.56,11.56,11.53,11.13,,10.67,11.08,11.49,11.09,11.27,10.97,11.16,10.59,10.89,10.54,9.98,10.04,10.52,10.57,10.48,10.53,10.41,10.69,10.58,10.52,10.32,10.51,10.71,10.72,10.71
"Lorida","FL","Sebring","Highlands",12.63,13.04,13.1,12.5,12.8,12.15,10.21,11.93,11.28,11.59,,11.89,11.15,11.3,10.82,10.76,10.3,10.82,10.88,11.22,12.14,11.53,10.2,10.32,10.01,8.94,8.73,8.33,6.48,6.31,8.73,8.47,8.73,9.08,8.99,9.29
"Oakfield","WI","Fond du Lac","Fond du Lac",12.45,14.03,12.07,12.96,15.17,16.44,,,,,,,,11.97,11.55,10.76,10.14,11.22,10.2,10.12,10.18,9.62,10.01,9.76,9.27,9.93,10.41,10.87,11.49,10.98,11.57,10.77,10.74,11.12,11.13,10.54
"Spring Mount","PA","Philadelphia","Montgomery",11.25,11.01,11.34,11.17,10.61,10.67,10.75,10.77,10.82,10.9,10.78,10.86,10.68,10.39,10.21,10.05,10.08,10.08,10.21,10.08,10.27,10.51,10.52,10.63,10.71,10.66,10.61,10.65,10.5,10.22,10.31,10.23,10.41,10.44,10.38,10.3
"Reminderville","OH","Akron","Summit",10.12,10.39,9.7,9.5,10.43,10.48,10.18,10.11,10.52,10.09,10.37,10.15,9.83,8.95,8.66,8.64,8.65,8.81,8.88,8.9,9,9.18,9.28,9.33,9.57,9.5,9.22,9.16,9.34,9.36,9.19,9.45,9.59,9.54,9.27,9.07
"Cazadero","CA","Santa Rosa","Sonoma",16.65,16.13,17.02,16.06,17.12,17.27,16.51,17.09,16.97,16.69,17.51,16.7,17.22,16.7,16.35,16.12,16.08,16.35,15.85,15.67,15.46,14.93,14.7,15.36,16.42,16.83,16.5,16.05,16.47,16.95,18.32,18.44,19.19,19.91,19.77,18.42
"La Grange","CA","Phoenix Lake","Tuolumne",9.25,10.08,9.53,10.07,11.09,9.54,8.79,9.02,9.06,9.32,9.61,9.78,9.44,9.23,9.39,9.21,8.85,8.88,8.61,8.32,8.28,8.53,7.9,8.07,8.02,8.1,8.14,8.17,8.36,8.68,9.08,9.58,9.62,9.51,9.77,9.89
"Williamston","MI","Lansing","Ingham",14.21,14.71,14.69,14.99,14.75,15.5,11.93,11.56,9.13,8.98,10.62,9.41,8.8,8.34,8.65,8.58,8.62,8.65,9.2,9.05,9.07,8.62,8.55,8.96,8.68,8.29,8.38,8.56,8.38,8.51,8.59,8.94,8.7,9.53,9.59,9.51
"Shell Point","SC","Hilton Head Island","Beaufort",12.73,12.65,12.48,12.07,11.84,11.77,11.03,11.19,11.01,11.15,10.86,11.01,11.04,11.09,10.71,10.61,10.82,10.96,10.92,10.82,10.42,10.37,10.24,10.29,10.37,10.32,10.37,10.55,10.45,10.46,10.57,10.5,10.68,10.8,10.65,10.65
"Hope","NJ","Allentown","Warren",15.01,13.93,14.05,15.29,13.11,13.81,13.04,12.29,12.14,12.4,11.6,11.21,11.15,11.74,11.74,11.63,11.41,12,,11.7,11.12,11.08,10.58,10.42,10.71,11.05,11.33,10.86,10.54,10.19,9.91,10.79,11.2,12.03,10.77,10.54
"Laurel Springs","NJ","Philadelphia","Camden",12.1,11.7,12.76,14.15,14.77,14.85,11.81,12.36,11.3,12.48,9.99,9.41,9.22,8.87,8.8,8.57,8.36,8.49,8.18,8.15,8.17,8.27,8.05,8.43,8.57,8.37,8.24,8.03,7.78,7.61,7.43,7.44,7.32,7.24,7.39,7.51
"Ocean Ridge","FL","Miami-Fort Lauderdale","Palm Beach",12.75,12.56,12.23,12.49,13.08,13.51,13.97,14.22,14.21,13.75,13.76,14.01,14.15,14.1,13.79,13.9,13.55,13.71,13.81,13.66,13.41,13.8,13.17,13.71,13.83,13.69,13.6,13.79,14.07,14.31,14.73,14.57,14.82,14.89,15.47,14.8
"Rudolph","WI","Marshfield","Wood",7.72,7.65,7.93,8.92,8.8,11.77,,,,,,,,9.1,8.93,8.9,9.09,9.16,8.76,8.82,8.58,9.23,9.07,8.67,8.56,8.68,8.74,8.97,9.42,8.97,9.08,8.79,8.55,8.64,8.7,8.86
"Holdingford","MN","St. Cloud","Stearns",10.15,9.92,9.86,10.11,10.54,10.49,10.42,10.16,9.19,9.57,9.84,9.85,9.22,9.26,9.42,9.53,9.54,9.42,9.76,9.66,9.59,9.81,10.15,9.62,9.07,8.97,8.82,8.99,9.26,9.39,10.01,10.07,9.9,9.55,9.6,9.96
"Mount Savage","MD","Cumberland","Allegany",5.9,5.77,5.87,5.22,5.23,5.27,5.52,5.94,5.77,5.59,5.67,5.42,5.33,5.34,5.31,5.28,5.12,4.95,4.96,4.97,4.83,4.89,5.21,5.35,5.56,5.54,5.18,4.82,4.68,4.54,4.52,4.46,4.65,4.61,4.59,4.61
"Town of Fabius","NY","Syracuse","Onondaga",7.7,6.21,6.81,7.11,7.23,7.07,6.29,6.45,7.08,7.04,6.45,,7.43,7.21,6.82,7.05,6.71,6.63,7.27,7.06,6.31,7.16,6.85,6.51,7.65,7.49,7.45,7.3,7.13,7.15,7.58,8.27,7.79,7.55,7.38,7.31
"West Friendship","MD","Baltimore","Howard",20.36,19.41,19.31,19.49,18.7,19.11,18.11,18.09,17.97,17.71,18.4,18.16,18.01,17.36,16.96,16.65,16.58,16.55,15.95,15.93,15.51,15.41,15.46,16.06,16.1,16.58,17.35,16.47,16,15.79,16.17,16.38,16.64,16.49,16.38,17.08
"East Missoula","MT","Missoula","Missoula",,,,14.26,13.76,15.39,,15.53,,,,12.2,12.69,13,13.62,13.56,13.59,14.1,13.42,13.41,13.35,13.43,14.14,15.13,15.96,16.48,14.95,14.4,14.56,14.83,15.14,15.54,16.54,15.34,14.69,14.65
"Alstead","NH","Keene","Cheshire",11.46,11.32,11.41,11.42,11.48,11.28,10.07,10.08,10.05,10.77,10.83,10.83,10.98,10.81,10.6,10.6,10.35,10.88,11.19,10.95,10.64,10.73,10.51,10.65,10.47,10.16,9.6,9.11,9.25,9.14,8.88,8.75,8.73,8.95,9.22,9.09
"Peshastin","WA","Wenatchee","Chelan",13.41,13.44,14.38,15,13.88,13.72,16.32,17.26,18.93,18.75,17.15,17.82,17.05,16.34,16.52,15.43,14.53,15.04,13.3,13.5,13.84,14.71,15.08,13.83,13.26,13.01,13.12,14.09,14.27,14.09,13.26,13.31,13.57,14.27,14.33,13.32
"North Granby","CT","Hartford","Hartford",13.13,13.2,12.86,12.38,12.56,11.99,12.14,12.16,12.72,12.47,12.54,12.54,12.63,12.59,12.7,12.18,12.19,12.4,11.88,11.99,12.28,12.21,12.1,11.94,12.32,12.36,12.35,12.36,12.26,12.02,12.25,12.63,12.24,12.26,12.29,12.33
"Robinson Township","PA","Pittsburgh","Washington",8.34,8.88,8.39,8.47,8.73,9.04,9.27,9.22,9.37,9.3,,8.07,8.37,8.58,8.34,8.37,8.11,8.53,6.13,6.79,7.35,8.83,7.45,8.1,8.62,8.82,8.85,8.98,8.65,8.81,8.27,8.42,8.19,7.7,8.01,8.6
"Franklin","CT","New London","New London",12.86,12.58,12.19,12.1,12.14,12.07,11.79,11.8,11.89,11.45,11.32,11.49,11.6,11.87,11.85,11.35,11.89,12.29,11.77,11.56,10.93,10.62,10.53,11.01,10.98,10.99,11.17,11.11,10.94,10.91,11.1,11.1,10.83,10.76,10.99,11.59
"Town of Randolph","NY","Olean","Cattaraugus",4.05,4.37,4.02,3.91,3.91,3.93,,3.47,3.98,3.99,,,3.8,3.82,3.76,3.87,3.65,3.38,3.2,3.49,3.34,3.19,3.25,3.33,3.86,3.94,3.77,3.76,3.77,3.68,3.69,3.8,3.83,4.24,4.19,4.36
"Avon by the Sea","NJ","New York","Monmouth",33.12,29,29.01,29.05,26.28,25.01,16.43,15.84,11.46,12.64,17.35,22.39,27.51,29.94,30.61,30.83,32.18,33.27,12.51,11.75,12.97,15.08,17.94,21.2,26.41,28.64,30,25.32,19.6,12.63,9.68,11.21,11.94,13.23,15.29,19.67
"Folsom","NJ","Atlantic City","Atlantic",12.55,12.9,12.01,12.72,12.42,11.22,10.32,9.23,8.97,11.62,,8.68,11.06,,,10,,,,,,8.39,8.14,8.35,8.43,8.43,9.71,9.23,9.2,8.43,8.13,8.03,7.77,8.01,7.7,7.9
"Akron","NY","Buffalo","Erie",7.94,8.03,8.19,8.16,7.61,8.1,8.64,9.06,8.73,8.48,,8.15,7.98,7.85,7.69,7.73,7.8,7.79,7.59,7.48,7.43,7.61,7.74,7.81,8.32,8.78,8.21,8.12,8,7.86,8.15,8.57,8.7,8.14,7.63,7.85
"Dublin","PA","Philadelphia","Bucks",14.33,14.53,13.96,13.66,13.34,13.39,13.52,13.42,12.98,12.46,12.77,12.94,12.73,12.7,12.33,12.38,11.99,12.24,12.03,12.41,12.61,12.72,12.65,12.78,12.87,12.92,12.93,12.78,12.6,12.69,12.81,12.58,12.6,12.51,12.88,12.83
"Cedar Glen","CA","Riverside","San Bernardino",16.61,16.07,16.35,16.84,17.09,16.7,16.4,16.49,16.24,15.18,15.72,15.78,15.48,15.16,15.2,14.83,14.54,13.98,14.02,14.13,15.42,15.83,14.9,14.73,14.52,14.73,14.38,14.66,14.68,15.25,15.68,15.81,16.75,17.71,17.99,18.07
"Huntley","MT","Billings","Yellowstone",,,,14.97,16.16,15.5,,14.56,,,,15.16,,14.85,15.33,15.79,15.89,16.59,15.9,15.35,15.66,16.16,16.62,17.3,17.92,,18.22,16.76,16.65,16.84,18.17,18.47,19.1,18.83,17.96,17.38
"Moscow","PA","Scranton","Lackawanna",15.98,15.59,15.76,17.3,19.47,19.01,16.59,14.94,14.98,14.14,,14.12,13.25,12.53,12.04,13.07,12.9,11.81,10.13,10.87,13.95,12.75,11.34,11.73,10.65,10.86,10.97,9.32,8.86,10.82,17.4,10.34,10.53,10.97,10.07,10.6
"North Boston","NY","Buffalo","Erie",9.82,9.86,9.85,9.86,9.39,9.6,9.72,9.23,9.09,8.8,,9.66,9.25,10.06,9.83,9.49,9.15,9,8.71,9.09,8.89,8.96,8.9,9.31,9.64,10,9.46,9.11,9.4,9.55,9.46,9.87,9.8,9.08,8.44,9.44
"Buckeye Lake","OH","Columbus","Licking",7.87,7.56,7.08,6.98,7.27,8.45,7.83,8.07,7.83,7.83,8.14,8.42,7.48,7.42,7.5,7.36,7.81,8.24,8.4,8.05,7.89,8.22,7.58,7.8,7.98,7.86,7.96,7.67,7.6,7.46,7.82,8.12,8.15,8.02,8.19,8.09
"Branch Township","PA","Pottsville","Schuylkill",9.02,8.47,8.86,8.9,8.55,8.88,8.92,8.53,8.56,8.76,8.11,7.48,8.27,8.2,7.9,7.53,6.69,7.55,7.91,7.67,7.24,7.16,7.4,7.57,7.94,8.11,8.11,8.07,7.92,7.49,7.87,7.91,7.93,8.1,8.11,8.4
"Chevy Chase Village","MD","Washington","Montgomery",27.05,24.68,25.37,25.19,24.46,25.57,24.88,24.1,23.66,22.92,24.07,23.7,22.99,22.59,22.09,21.98,21.81,22.7,23.92,22.91,23.1,22.44,21.4,21.13,21.18,21.89,21.59,23.13,23.59,22.74,22.6,22.16,22.07,22.56,22.82,24.92
"North Bethlehem Township","PA","Pittsburgh","Washington",8.03,8.14,7.79,7.86,7.91,8.11,8.09,8.35,8.07,8.2,,7.52,7.9,8.19,8.09,8.27,8.28,8.47,5.29,5.78,6.13,7.1,6.63,7.48,8.43,8.96,9.02,9.17,8.86,8.59,7.29,7.28,7.41,7.41,7.73,8.05
"Hillsdale","NY","Hudson","Columbia",12.03,11.61,11.28,11.21,11.33,11.24,,10.47,10.25,10.41,,,10.95,10.82,10.67,10.33,10.24,10.48,9.85,10.18,9.46,10.82,10.82,12.08,11.67,11.82,11.57,10.94,10.12,9.57,10.03,10.03,10.16,9.94,9.44,8.28
"Esmont","VA","Charlottesville","Albemarle",11.19,10.77,10.37,10.22,10.6,10.09,9.86,10.35,10.45,10.58,10.72,10.33,10.02,10.32,10.59,10.64,11.26,11.62,11.55,11.56,11.27,11.14,11.08,10.62,10.95,10.66,10.27,10.08,9.96,10.64,9.96,10.62,10.23,10.42,10.67,11.12
