"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Aromas","CA","Salinas","Monterey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
"Terra Alta","WV","Morgantown","Preston",,,,,,,,,,,,,,,17,,94,68,,,14,14,,16,12,17,,15,16,,,,,,14,,,,,22,,,,,,,,29,,11,,12,13,,11,12,,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorham","NY","Rochester","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,16,,,,,,,,,,11,,13,,,,,11,,,12,18,13,,24,29,23,17,21,,,,16,52,45,36,44,57,35,87,,,62,17,46,118,73,20,42,13,94,11,54,46,30,,,12,,14,,12,,,,,,13,13,,18,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,18,,,,,,,,,,,,,,11,,,,,,,,,,11,,,,,,,,,,,,,,,
"Adamstown","MD","Washington","Frederick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,13,,,,,,,,,,,,,,,,,,14,,11,11,,,,,,,,,,15,17,12,18,,,,,21,15,12,12,12,13,11,,17,13,,,18,,,,11,12,,13,,,,,,,,,,11,,,,11,,,,,,,,,,,,,,,,,15,,,12,,,,23,,13,,,,,,12,,,14,,,,,,,,,,,,,,,,,,,,,,,,
"Black Diamond","WA","Seattle","King",,,,,,,12,,18,18,15,17,17,13,,,12,12,,,,12,,,,,,,,11,,,12,,,16,,,15,,,,,,,13,11,14,,,,,,,,,,,,,12,15,,,,,,13,13,,,,11,,,,,11,,,,11,,,,,11,,13,,,,,,16,14,12,13,13,,,,,,,,,14,14,,,11,,,,,,11,,,,14,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,11
"Edgerton","WI","Janesville","Rock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,13,,12,,,,,,,14,,,,,,,,,,,,,,,,12,,,,,,,,,,12,12,,12,,,,,,,,,,,,
"Edgar","WI","Wausau","Marathon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spencer","OK","Oklahoma City","Oklahoma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,13,,,,,,,,,,,11,,,,,,,,,,,,11,18,,,12,12,,14,,,11,,25,14,11,13,,14,16,,13,,,,,,12,11,,12,,,,,,,22,16,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Town of Seymour","WI","Appleton","Outagamie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,,,11,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stuttgart","AR",,"Arkansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,,11,,11,,,,,,19,,16,14,,,15,,,,14,12,15,11,18,11,,12,16,,12,11,,14,12,,,,,,,,,,,,,,,
"Meadow Vista","CA","Sacramento","Placer",,,,,,,,,,,,,,12,,,,,,,,,,,,11,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,11,,,,,,,,,,,,,,,,,,,
"Otis","OR",,"Lincoln",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,14,13,,,12,,,,12,17,,15,15,15,,12,12,,,,14,,11,11,14,14,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
"Boylston","MA","Worcester","Worcester",,,,,,,,,,,,15,,,,,,,,,,,,,,,,11,,,,,,,,,,11,,,,,,,,,,,17,11,,,,,,,,,,,11,,,,,,,,,,13,,14,22,13,16,,11,,,13,,18,19,18,,11,15,19,11,,,,,,12,,,,,,,,,,,,12,,,,,,,,,,,11,,,11,,,,,,,,,,,11,,,,,12,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,11,,,,,,15,18,,,,,,,,11,13,,,,
"Kenneth City","FL","Tampa","Pinellas",,11,,,14,11,,,,,11,,13,13,,,,14,,11,12,,11,11,14,,,,17,11,,,,16,16,24,,,,,15,18,,,13,11,17,11,11,,,19,12,,,12,16,,12,16,,,11,17,,12,,13,,13,16,21,12,11,16,14,,,13,18,13,20,12,18,11,,13,,,15,,12,12,15,14,15,22,,23,13,17,12,,,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,12,,,,,,,,,,,11,,12,,,,,,13,11,,,,13,,15,,14,,,,,,14,16,11,12,,13,17
"Hurstbourne","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,11,,,,,,,,,,,,,11,,11,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,12,,,11,,,,,,,13,11,13,12,11,11,,,,,,,,15,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,14,,11,,,,,,,11,15,12,13,,,,,,,,,16,,11,,,,,,,,,,,,,,,,,,,,,,,,,
"Edgartown","MA",,"Dukes",,,15,22,24,19,21,20,26,,27,15,14,,,20,,13,28,14,19,24,15,19,,15,14,18,,11,14,13,18,18,16,21,,,11,,,,23,,11,17,12,,,,12,11,,,12,,12,,14,,,14,18,14,13,,16,,13,17,24,23,14,23,24,28,17,21,16,19,20,33,21,19,18,14,25,22,22,25,15,12,12,18,12,,,11,18,12,12,,12,,18,15,11,17,13,22,19,20,14,13,23,28,15,19,25,,15,12,26,22,18,,,14,,12,27,16,23,21,14,21,14,19,,11,11,12,15,28,21,19,18,15,17,29,13,13,12,18,16,18,13,17,22,25,20,29,11,13,14,12,15,15,14,15,16,15,17,15,15,17,17,16,23,18,17,19,14,18,28,67,13,11,17,20,23,18,23,22,21
"Wood Village","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,,,,,,,12,,,11,,,,,,,,,,15,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilder","KY","Cincinnati","Campbell",12,15,,,,,,,16,15,,,,,,,,,,,,13,13,15,13,15,13,14,,11,,,,12,14,,,14,,,,,,,,,,,14,,,,,,,,,,,,,14,,,,,11,,,,,,,,,,,,,,,12,13,,,20,,,,11,,,11,,,12,15,,17,11,13,,,,,,,,,,,,,,,,,11,13,,,,,12,,11,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narberth","PA","Philadelphia","Montgomery",17,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,13,11,,,,,,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,11,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,12,,,,12,,
"Bithlo","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,16,22,17,25,18,11,17,25,15,15,20,21,24,23,12,16,17,,19,19,,17,17,,,,,,,,,14,19,30,40,21,23,43,31,49,29,36,44,18,23,12,25,19,46,40,22,27,34,28,41,22,27,26,20,22,21,26,,,16,,,11,,,,,15,17,,,,,,12,,15,,,,,,,,11,,,,,,,,,,,,,,,,,,,15,,,,,13,14,16,13,14,,,,,,,14,,,14,16,,14,16,,12,12,,,,,,,
"New Prague","MN","Minneapolis-St Paul","Scott",,,,,,,,,,,,,,,11,,,,,,,15,,11,16,11,13,,13,,,,,,12,12,13,,16,12,18,,,12,,,16,18,12,13,,18,11,,19,,13,11,,14,16,22,,24,,14,14,,18,15,11,14,15,19,11,24,21,12,14,18,,18,16,14,11,19,25,22,13,15,13,,,12,11,19,21,21,20,13,,,,,,,12,19,16,21,12,,,,,,14,,,,,,11,14,11,,,,,,,11,,,13,13,,,,,,,,,11,20,,,11,,,,,,11,,17,,11,13,,11,,,11,14,12,14,16,16,11,13,,,11,,15,,11,,18,22,13,,,20,13,,,,14,13,23,38,
"Aldan","PA","Philadelphia","Delaware",,,,,,,,,,,,,11,,,,,,,,,,,,,11,,,,,,,,,,16,,,,,,,,,,,11,11,,,,,,,,,,,12,13,13,,,,11,16,,,,,,,17,,,,,,,16,12,,14,20,14,15,17,12,,15,,12,,11,,14,,15,12,18,13,,,,,,,,14,11,12,,,,,,,,11,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinking Spring","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Villages of Oriole","FL","Miami-Fort Lauderdale","Palm Beach",15,11,17,14,16,26,12,19,17,24,13,,23,16,,14,16,23,13,12,20,18,11,16,15,,11,19,18,26,13,13,23,26,18,15,18,24,20,22,23,25,,22,31,23,39,32,32,26,18,27,11,20,,16,21,23,33,22,24,17,15,26,20,17,16,15,34,29,26,21,30,15,35,22,19,18,23,25,30,45,45,25,23,49,16,26,22,24,20,26,35,33,30,33,20,28,23,,18,12,,11,17,13,24,17,,13,,,,11,,,12,18,16,17,12,,12,12,19,18,14,16,,30,29,19,23,,13,12,14,,,14,22,23,18,17,12,12,15,21,19,,12,14,17,40,28,34,24,13,18,16,18,25,12,13,23,25,28,32,16,32,28,19,21,22,31,24,36,30,33,34,29,32,24,37,19,25,29,31,25,36,21,35,37,39,47
"Merrill","MI","Saginaw","Saginaw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Churchville","PA","Philadelphia","Bucks",,,11,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pamelia","NY","Watertown","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Climax","NC","Greensboro","Guilford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,14,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slatington","PA","Allentown","Lehigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,12,,,,,,,,,,,,,,,,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waconia","MN","Minneapolis-St Paul","Carver",37,26,17,22,23,26,13,16,23,33,41,46,45,28,38,34,24,28,23,15,40,36,39,40,48,44,27,32,39,29,22,19,25,30,25,43,37,35,20,27,33,18,27,,16,33,19,29,24,34,25,27,28,16,17,13,30,30,41,27,36,24,37,39,38,36,25,26,23,38,38,37,35,34,42,36,37,25,30,31,56,47,46,52,46,56,42,35,35,20,20,24,29,48,50,48,47,58,52,43,42,30,19,18,28,25,21,26,49,37,22,24,24,,13,20,19,28,31,29,23,32,34,26,17,11,18,14,19,24,24,25,19,23,27,21,16,16,,11,,,21,24,18,26,19,32,13,24,,,11,15,18,25,17,21,16,18,18,12,,18,17,14,11,22,16,16,18,16,,13,18,12,21,21,15,27,19,22,15,28,14,17,15,16,15,17,21,28,28,30,23
"Golden Triangle","NJ","Philadelphia","Camden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,11,,,,,,,,,12,,,,,,,,,,,,,,,,,,19,,15,11,12,,23,,,,12,,,,,,11,,16,13,,,,12,11,,,,14,,,,13,11,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Fond du Lac","WI","Fond du Lac","Fond du Lac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westville","NJ","Philadelphia","Gloucester",,,,,,,,,,,,11,,,,,,,11,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,,,,12,,,,,,,13,,,,,,,,11,,11,,,,,,,,,,,,15,,15,13,,14,12,,,,12,13,17,13,13,,,,,,15,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Telford","TN","Johnson City","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,13,,,,18,,13,12,,,,12,,11,,,,,,11,16,,,,,,,,,,11,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,
"Pembroke","NY","Batavia","Genesee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,17,,15,,,26,50,,37,115,196,152,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hudson","CO","Greeley","Weld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,12,,,,,,,12,,12,,,,,,12,,,,13,,,,,13,,,15,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,11,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
"Salem","CT","New London","New London",,,,,,,,,,,,,,,,,,12,,,,,,,11,11,15,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,14,,,,,,,,11,,12,,,,,,,,,,,,,,,18,,13,,,,,,,13,,12,,,,,,12,,,,11,,12,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,
"Beaver","PA","Pittsburgh","Beaver",,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bethel","NY",,"Sullivan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,11,,12,,,,,,,,,,,,,,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New River","AZ","Phoenix","Maricopa",,,,,,,,,,,13,,,,,,,,,,13,,13,,,,12,,,,,,,,14,,11,,,,,,,,,11,,,,,,,,,11,,,16,,,11,,,,,,,,13,,12,,12,14,,,,,,14,14,20,14,24,,16,16,13,21,22,24,16,27,20,13,,15,16,16,13,14,24,18,21,13,,,14,14,16,,11,,12,,,,,,,15,,,,,,,,,17,11,11,,15,18,14,12,15,13,15,21,13,16,12,25,14,21,14,16,20,15,,19,21,16,20,13,19,12,14,11,13,11,14,17,14,25,26,16,20,19,23,13,12,,18,12,14,14,15,16,17,,12,13,,,19,12,,,11,,,
"Auburn","NE",,"Nemaha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Amwell Township","NJ","New York","Hunterdon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,13,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawley","MN","Fargo","Clay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
"Waverly","NE","Lincoln","Lancaster",,,,,,,,,,,,13,,12,,,,,,,,,12,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,15,,,,,,,,,11,,,,,,11,,,,,11,14,,13,14,14,11,14,,,,,,,15,12,,,,,,,,,20,,,14,11,21,,,,,,,,,,,,,11,,,,,,11,,12,,,,,11,,,,,,16,,12,,,,,,,,,,,,12,,,,,,,,,,,,,,12,,,,,,,,,,,,,
"Pleasant View","TN","Nashville","Cheatham",,,,,,,,,,,,,13,,,,,,,,,18,,,,11,11,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11,,,,,14,,11,,15,,15,,11,11,15,,,,12,14,,20,17,18,,12,16,,11,,13,15,17,19,11,13,13,12,,15,,,15,17,21,14,16,,12,,14,,,11,,,,,14,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,11,,11,,13
"Lakeview","OH","Bellefontaine","Logan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,13,,,,,,,12,,,,,,15,,,,,,,,11,,,,,14,,14,,,,,,,,,,,13,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,11,,,12,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
"Geneva","OH","Ashtabula","Ashtabula",11,,,15,,,,,,,,,,,11,,12,11,,,,16,11,12,11,,,,11,13,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,11,,11,,,,,,,16,,,,,,,11,13,12,14,,11,,,,,,15,13,,14,14,14,,,,,,,,13,,,14,14,13,,,,,,,,13,,,,,,,,,11,,,,,,,,,11,,,11,,,15,,,15,,,,,,,,11,13,11,,,,,,,,,,,11,,,13,,,,,12,,,,,,,12,14,,,,,,,,,,,
"Monfort Heights East","OH","Cincinnati","Hamilton",,,,,,,,,,,,,12,,,,,12,,,11,,,,16,,11,,,,,,,,,,,,,,,,,,,11,,12,,15,,12,,14,14,,,11,,,,,13,,,,,,,,11,,,13,13,16,,,,,,11,19,15,,12,,,13,12,,,,,13,19,12,,14,,,15,,,,,,11,,13,12,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,16,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,11,,,,
"Town of Warrensburg","NY","Glens Falls","Warren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,17,37,11,,40,163,28,72,159,124,207,14,,,,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kildeer","IL","Chicago","Lake",,,12,,,,,,,,,12,,,,11,,,,12,15,,,,16,14,,,,13,,,,,,12,,12,,,,,,,,,,12,13,17,11,,,,,,,,,,,16,,,,,,,,,11,12,,,,15,,15,,,,,,15,14,,11,,,,,,,,,,,15,,11,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Reading","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,,,,,,,,13,,12,,,,,,11,,,,,,,,,,,,15,,,,,,12,12,17,12,,11,,,,,,,,12,,,,,,13,,11,,12,11,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
