"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Bastian","VA",,"Bland",,,,,,,,,0.716,0.714,0.708,0.708,0.704,0.698,0.69,0.682,0.672,0.66,0.654,0.674,0.69,0.702,0.704,0.708,0.71,0.716,0.728,0.734,0.726,0.71,0.704,0.702,0.708,0.708,0.704
"Lipscomb","AL","Birmingham","Jefferson",0.626,0.65,0.648,0.654,0.642,0.652,0.648,0.646,0.652,0.65,0.646,0.646,0.656,0.644,0.644,0.636,0.64,0.632,0.632,0.628,0.618,0.614,0.608,0.61,0.612,0.598,0.598,0.596,0.598,0.594,0.596,0.598,0.598,0.6,0.606
"Dade City North","FL","Tampa","Pasco",0.746,0.736,0.734,0.748,0.756,0.762,0.764,0.77,0.774,0.77,0.758,0.772,0.77,0.778,0.778,0.782,0.788,0.796,0.8,0.802,0.804,0.808,0.806,0.822,0.83,0.84,0.846,0.836,0.83,0.826,0.828,0.828,0.83,0.84,0.862
"Cordova","MD","Easton","Talbot",0.812,0.826,0.836,0.846,0.852,0.864,0.87,0.868,0.856,0.852,0.86,0.856,0.868,0.86,0.856,0.86,0.864,0.856,0.85,0.852,0.872,0.888,0.9,0.894,0.912,0.912,0.91,0.902,0.898,0.902,0.908,0.914,0.914,0.908,0.892
"Wrightsville","PA","York","York",0.726,0.712,0.7,0.682,0.668,0.654,0.65,0.644,0.654,0.66,0.668,0.656,0.642,0.652,0.662,0.674,0.684,0.694,0.698,0.702,0.696,0.7,0.708,0.716,0.704,0.712,0.714,0.722,0.73,0.736,0.74,0.746,0.744,0.74,0.73
"Audubon","MN",,"Becker",,,,,,,,,0.798,0.806,0.818,0.85,0.91,0.974,1.022,1.036,1.038,1.054,1.076,1.052,1.04,1.022,1.058,1.07,1.086,1.09,1.09,1.092,1.096,1.104,1.112,1.118,1.122,1.114,1.108
"Newburgh Heights","OH","Cleveland","Cuyahoga",0.598,0.586,0.574,0.568,0.564,0.564,0.566,0.562,0.556,0.552,0.55,0.56,0.556,0.566,0.58,0.586,0.586,0.582,0.58,0.588,0.6,0.602,0.596,0.594,0.582,0.582,0.582,0.582,0.586,0.592,0.592,0.588,0.586,0.586,0.594
"Pittsville","MD","Salisbury","Wicomico",0.924,0.938,0.926,0.916,0.91,0.93,0.946,0.942,0.934,0.938,0.956,0.958,0.95,0.932,0.938,0.946,0.95,0.938,0.932,0.94,0.942,0.932,0.918,0.912,0.918,0.92,0.924,0.926,0.926,0.916,0.904,0.898,0.9,0.904,0.896
"Landover Hills","MD","Washington","Prince Georges",1.352,1.34,1.332,1.318,1.314,1.326,1.34,1.362,1.354,1.342,1.344,1.38,1.398,1.426,1.446,1.46,1.466,1.47,1.476,1.478,1.492,1.502,1.508,1.51,1.482,1.484,1.492,1.51,1.526,1.528,1.526,1.516,1.526,1.54,1.55
"Walnutport","PA","Allentown","Northampton",0.79,0.796,0.802,0.816,0.822,0.828,0.818,0.806,0.798,0.794,0.792,0.798,0.816,0.82,0.818,0.808,0.8,0.804,0.816,0.836,0.85,0.858,0.858,0.854,0.856,0.848,0.846,0.846,0.85,0.844,0.846,0.84,0.836,0.834,0.836
"Southwest Greensburg","PA","Pittsburgh","Westmoreland",0.8,0.794,0.79,0.77,0.742,0.706,0.694,0.678,0.684,0.694,0.71,0.692,0.666,0.666,0.682,0.69,0.694,0.678,0.672,0.656,0.644,0.61,0.602,0.608,0.594,0.586,0.564,0.566,0.576,0.614,0.62,0.638,0.63,0.642,0.626
"Spencerport","NY","Rochester","Monroe",0.726,0.764,0.782,0.798,0.818,0.84,0.84,0.832,0.826,0.836,0.842,0.844,0.866,0.854,0.854,0.86,0.86,0.858,0.868,0.872,0.88,0.88,0.882,0.884,0.916,0.898,0.888,0.874,0.864,0.85,0.848,0.856,0.86,0.858,0.848
"Valley","PA","Bloomsburg","Montour",,,,,,,,,0.66,0.658,0.67,0.688,0.702,0.708,0.722,0.738,0.76,0.778,0.802,0.822,0.84,0.84,0.836,0.83,0.83,0.836,0.836,0.83,0.83,0.836,0.842,0.85,0.856,0.856,0.85
"New Springfield","OH","Youngstown","Mahoning",0.56,0.572,0.558,0.552,0.532,0.546,0.568,0.604,0.626,0.624,0.628,0.63,0.632,0.634,0.644,0.638,0.636,0.612,0.582,0.534,0.5,0.494,0.498,0.488,0.462,0.448,0.454,0.468,0.484,0.49,0.494,0.498,0.506,0.506,0.496
"Berkeley Lake","GA","Atlanta","Gwinnett",0.57,0.562,0.56,0.566,0.578,0.586,0.586,0.59,0.598,0.606,0.618,0.64,0.654,0.672,0.684,0.686,0.684,0.686,0.694,0.704,0.712,0.714,0.708,0.702,0.69,0.692,0.7,0.706,0.71,0.712,0.716,0.71,0.704,0.704,0.706
"Argo","AL","Birmingham","Saint Clair",0.572,0.576,0.58,0.578,0.572,0.572,0.58,0.594,0.598,0.604,0.606,0.62,0.628,0.638,0.648,0.664,0.674,0.678,0.676,0.66,0.656,0.654,0.66,0.664,0.66,0.658,0.656,0.654,0.658,0.664,0.67,0.678,0.686,0.69,0.688
"Francesville","IN",,"Pulaski",0.5,0.504,0.504,0.506,0.506,0.51,0.512,0.51,0.504,0.5,0.494,0.494,0.494,0.492,0.492,0.49,0.488,0.486,0.488,0.492,0.496,0.496,0.496,0.5,0.508,0.504,0.502,0.502,0.502,0.5,0.496,0.492,0.494,0.498,0.504
"Cripple Creek","CO","Colorado Springs","Teller",0.742,0.744,0.746,0.752,0.762,0.77,0.774,0.77,0.766,0.764,0.766,0.764,0.766,0.76,0.752,0.744,0.734,0.734,0.742,0.752,0.756,0.758,0.756,0.754,0.766,0.77,0.776,0.776,0.778,0.77,0.76,0.754,0.756,0.758,0.76
"East Hanover","PA","Lebanon","Lebanon",0.69,0.704,0.708,0.718,0.726,0.732,0.734,0.748,0.76,0.768,0.78,0.792,0.81,0.804,0.81,0.812,0.816,0.818,0.826,0.814,0.808,0.806,0.81,0.808,0.81,0.816,0.82,0.82,0.82,0.822,0.824,0.83,0.834,0.838,0.83
"Lowhill Township","PA","Allentown","Lehigh",0.812,0.816,0.812,0.802,0.792,0.788,0.788,0.79,0.79,0.788,0.788,0.79,0.794,0.792,0.79,0.792,0.794,0.8,0.806,0.814,0.82,0.83,0.836,0.826,0.82,0.82,0.83,0.838,0.846,0.846,0.844,0.836,0.832,0.828,0.824
"Erie","KS",,"Neosho",0.578,0.572,0.57,0.564,0.56,0.554,0.554,0.554,0.558,0.56,0.562,0.562,0.556,0.554,0.55,0.546,0.546,0.56,0.578,0.592,0.596,0.594,0.594,0.594,0.596,0.604,0.612,0.626,0.63,0.624,0.608,0.596,0.594,0.598,0.598
"Glendale","OH","Cincinnati","Hamilton",0.57,0.576,0.6,0.642,0.686,0.718,0.738,0.754,0.76,0.76,0.762,0.784,0.82,0.838,0.838,0.826,0.806,0.794,0.784,0.774,0.77,0.774,0.776,0.782,0.79,0.788,0.782,0.772,0.764,0.762,0.766,0.772,0.784,0.792,0.794
"Butler","MO","Kansas City","Bates",0.456,0.464,0.47,0.472,0.476,0.492,0.518,0.542,0.55,0.546,0.538,0.538,0.544,0.536,0.524,0.516,0.508,0.5,0.49,0.484,0.486,0.49,0.49,0.49,0.5,0.504,0.512,0.522,0.528,0.522,0.512,0.494,0.492,0.494,0.506
"Shandaken","NY","Kingston","Ulster",1.004,0.976,0.964,0.944,0.934,0.908,0.942,0.992,1.064,1.058,1.02,1.034,1.016,1.06,1.072,1.098,1.118,1.16,1.156,1.134,1.076,1.042,1.05,1.096,1.072,1.068,1.08,1.088,1.088,1.078,1.058,1.036,1.03,1.076,1.116
"Nicoma Park","OK","Oklahoma City","Oklahoma",0.624,0.63,0.634,0.636,0.63,0.626,0.622,0.624,0.622,0.624,0.624,0.628,0.632,0.632,0.632,0.636,0.638,0.644,0.648,0.65,0.65,0.648,0.654,0.658,0.664,0.662,0.66,0.66,0.666,0.67,0.672,0.674,0.68,0.684,0.684
"Pine Beach","NJ","New York","Ocean",0.976,0.97,0.946,0.918,0.906,0.898,0.902,0.894,0.888,0.872,0.882,0.916,0.928,0.94,0.952,0.968,0.978,0.994,1.01,1.038,1.064,1.082,1.084,1.084,1.06,1.074,1.1,1.13,1.15,1.164,1.16,1.158,1.158,1.174,1.188
"Moline Acres","MO","St. Louis","Saint Louis",0.772,0.758,0.75,0.734,0.736,0.738,0.746,0.752,0.756,0.764,0.766,0.77,0.758,0.772,0.782,0.794,0.794,0.794,0.792,0.792,0.788,0.782,0.782,0.784,0.776,0.78,0.784,0.79,0.792,0.794,0.792,0.79,0.792,0.794,0.796
"Tilton","NH","Laconia","Belknap",0.756,0.794,0.83,0.868,0.886,0.882,0.866,0.858,0.86,0.86,0.844,0.818,0.864,0.846,0.84,0.808,0.806,0.812,0.816,0.816,0.806,0.824,0.846,0.878,0.91,0.894,0.87,0.866,0.86,0.866,0.884,0.904,0.92,0.91,0.91
"Westwood","CA",,"Plumas",0.794,0.806,0.806,0.806,0.812,0.824,0.816,0.816,0.818,0.832,0.84,0.846,0.856,0.858,0.868,0.878,0.882,0.884,0.896,0.906,0.916,0.918,0.918,0.92,0.926,0.922,0.924,0.926,0.924,0.922,0.928,0.926,0.922,0.916,0.912
"Clinton","MT","Missoula","Missoula",,,,,0.828,0.826,0.816,0.806,0.814,0.836,0.862,0.882,0.89,0.892,0.888,0.886,0.874,0.874,0.884,0.9,0.892,0.87,0.844,0.828,0.822,0.82,0.826,0.83,0.834,0.836,0.838,0.834,0.834,0.832,0.834
"Hansville","WA","Bremerton","Kitsap",0.924,0.91,0.902,0.89,0.886,0.88,0.88,0.884,0.888,0.884,0.882,0.888,0.884,0.902,0.918,0.934,0.938,0.934,0.926,0.922,0.924,0.932,0.934,0.942,0.926,0.928,0.924,0.926,0.932,0.948,0.96,0.966,0.962,0.964,0.972
"Sea Isle City","NJ","Ocean City","Cape May",1.302,1.352,1.294,1.176,1.094,1.066,0.996,0.906,0.796,0.894,1.03,1.31,1.42,1.578,1.702,1.802,1.876,1.97,2.046,2.11,2.174,2.164,2.058,1.852,1.61,1.456,1.442,1.518,1.554,1.52,1.544,1.546,1.568,1.458,1.422
"Town of Mooers","NY","Plattsburgh","Clinton",1.156,1.182,1.206,1.22,1.234,1.226,1.22,1.186,1.168,1.148,1.162,1.184,1.202,1.19,1.17,1.164,1.14,1.152,1.166,1.228,1.248,1.258,1.232,1.236,1.27,1.262,1.262,1.256,1.276,1.278,1.276,1.254,1.26,1.28,1.298
"Rolling Hills","CA","Los Angeles","Los Angeles",1.878,1.84,1.852,1.896,1.96,2.006,2.072,2.16,2.244,2.28,2.236,2.186,2.166,2.192,2.168,2.132,2.102,2.092,2.11,2.09,2.08,2.098,2.162,2.176,2.242,2.278,2.32,2.34,2.33,2.318,2.26,2.224,2.186,2.164,2.168
"Somerset","MD","Washington","Montgomery",1.752,1.786,1.804,1.784,1.766,1.78,1.818,1.846,1.842,1.828,1.856,1.884,1.928,1.916,1.906,1.932,1.968,1.988,1.982,1.994,2.02,2.062,2.086,2.072,2.084,2.094,2.116,2.142,2.154,2.152,2.154,2.144,2.152,2.152,2.134
"Kensington","NH","Boston","Rockingham",0.804,0.8,0.796,0.786,0.78,0.778,0.778,0.776,0.772,0.774,0.778,0.766,0.76,0.758,0.762,0.766,0.774,0.772,0.776,0.776,0.784,0.79,0.804,0.81,0.818,0.826,0.83,0.836,0.842,0.85,0.852,0.86,0.862,0.862,0.852
"Stuyvesant","NY","Hudson","Columbia",1.07,1.072,1.06,1.048,1.058,1.06,1.07,1.054,1.058,1.038,1.052,1.098,1.136,1.128,1.1,1.054,1.038,1.038,1.042,1.092,1.086,1.09,1.044,1.038,0.992,1.006,1.056,1.122,1.134,1.14,1.128,1.1,1.108,1.13,1.178
"Braddock","PA","Pittsburgh","Allegheny",0.634,0.614,0.586,0.528,0.5,0.486,0.492,0.498,0.506,0.506,0.498,0.472,0.436,0.436,0.44,0.46,0.468,0.472,0.464,0.464,0.46,0.464,0.474,0.48,0.464,0.474,0.488,0.514,0.53,0.534,0.528,0.52,0.512,0.506,0.506
"Knox Township","PA",,"Clarion",,,,,,,,,1.084,1.078,1.098,1.128,1.144,1.156,1.146,1.118,1.102,1.112,1.126,1.134,1.136,1.134,1.124,1.108,1.1,1.09,1.074,1.058,1.046,1.04,1.04,1.036,1.038,1.032,1.034
"Olin","NC","Statesville","Iredell",0.596,0.6,0.61,0.618,0.622,0.62,0.618,0.614,0.61,0.61,0.616,0.626,0.634,0.634,0.628,0.624,0.622,0.626,0.632,0.642,0.646,0.648,0.644,0.644,0.652,0.654,0.654,0.656,0.66,0.662,0.664,0.662,0.666,0.672,0.676
"Villano Beach","FL","Jacksonville","Saint Johns",0.91,0.9,0.888,0.88,0.884,0.888,0.888,0.888,0.886,0.892,0.894,0.904,0.894,0.892,0.896,0.9,0.902,0.914,0.928,0.94,0.942,0.94,0.94,0.95,0.956,0.976,0.992,1.004,1.008,1.002,0.996,0.996,1.006,1.016,1.024
"North Canaan","CT","Torrington","Litchfield",1.002,1.002,0.994,0.976,0.968,0.988,1.022,1.044,1.05,1.05,1.046,1.034,1.02,1.02,1.02,1.028,1.022,0.998,0.97,0.962,0.958,0.958,0.958,0.968,0.972,0.974,0.98,0.994,1.008,1.012,1.006,0.996,0.998,1,1.008
"Lincolndale","NY","New York","Westchester",,,,,,,,,,,,,,1.444,1.464,1.494,1.502,1.496,1.492,1.512,1.526,1.53,1.516,1.526,1.548,1.544,1.53,1.502,1.492,1.5,1.512,1.504,1.488,1.48,1.48
"Holcomb","KS","Garden City","Finney",0.618,0.614,0.61,0.608,0.606,0.61,0.618,0.628,0.632,0.634,0.628,0.628,0.63,0.648,0.666,0.68,0.68,0.67,0.658,0.658,0.668,0.678,0.686,0.694,0.692,0.686,0.68,0.676,0.686,0.702,0.716,0.712,0.706,0.7,0.704
"Edgemont Park","MI","Lansing","Ingham",0.652,0.66,0.662,0.66,0.654,0.672,0.708,0.752,0.786,0.796,0.782,0.754,0.748,0.74,0.738,0.74,0.744,0.736,0.718,0.692,0.682,0.684,0.702,0.716,0.734,0.74,0.746,0.754,0.76,0.756,0.74,0.73,0.714,0.71,0.71
"Frenchtown","MT","Missoula","Missoula",,,,,0.784,0.79,0.788,0.784,0.792,0.804,0.81,0.816,0.816,0.812,0.808,0.806,0.806,0.808,0.816,0.832,0.834,0.83,0.82,0.816,0.82,0.828,0.836,0.84,0.848,0.844,0.842,0.832,0.828,0.826,0.836
"Hot Springs","VA",,"Bath",,,,,,,,,0.748,0.742,0.738,0.732,0.74,0.748,0.748,0.734,0.718,0.698,0.688,0.694,0.704,0.718,0.722,0.732,0.738,0.748,0.764,0.77,0.76,0.744,0.734,0.734,0.74,0.748,0.75
"Cedar Grove","NC","Durham","Orange",0.8,0.816,0.82,0.806,0.794,0.79,0.796,0.796,0.788,0.78,0.766,0.782,0.786,0.778,0.772,0.764,0.75,0.742,0.734,0.732,0.724,0.716,0.702,0.704,0.698,0.682,0.68,0.694,0.716,0.72,0.714,0.712,0.72,0.728,0.752
"Payne","OH",,"Paulding",,,,,,,,,0.574,0.572,0.578,0.572,0.554,0.534,0.53,0.53,0.53,0.526,0.52,0.52,0.52,0.522,0.52,0.524,0.528,0.534,0.538,0.538,0.54,0.546,0.556,0.56,0.558,0.556,0.558
"Dalton Gardens","ID","Coeur d'Alene","Kootenai",,,,,,,,,,,,,,,,,,0.45,0.454,0.472,0.5,0.516,0.514,0.5,0.494,0.508,0.534,0.556,0.554,0.538,0.534,0.55,0.574,0.588,0.594
"Whiteford","MD","Baltimore","Harford",0.988,0.99,1,0.988,0.984,0.972,0.964,0.946,0.922,0.918,0.93,0.95,0.96,0.964,0.962,0.97,0.98,1,1.02,1.038,1.05,1.05,1.05,1.042,1.038,1.036,1.034,1.038,1.038,1.034,1.028,1.03,1.046,1.052,1.044
"Oakland","FL","Orlando","Orange",0.716,0.72,0.718,0.714,0.712,0.716,0.72,0.722,0.712,0.704,0.696,0.698,0.702,0.702,0.704,0.704,0.702,0.7,0.7,0.702,0.71,0.718,0.724,0.726,0.728,0.724,0.726,0.728,0.732,0.73,0.728,0.728,0.732,0.734,0.738
"New Miami","OH","Cincinnati","Butler",0.664,0.664,0.67,0.672,0.668,0.672,0.676,0.678,0.672,0.672,0.682,0.702,0.716,0.724,0.724,0.726,0.732,0.73,0.732,0.732,0.74,0.742,0.74,0.736,0.728,0.728,0.734,0.74,0.746,0.752,0.756,0.762,0.766,0.772,0.772
"Midway","PA","Gettysburg","Adams",0.714,0.706,0.702,0.71,0.724,0.728,0.728,0.726,0.728,0.736,0.748,0.77,0.778,0.796,0.806,0.808,0.806,0.808,0.818,0.822,0.818,0.81,0.804,0.806,0.798,0.798,0.804,0.806,0.808,0.808,0.81,0.816,0.824,0.832,0.836
"Gulf Park Estates","MS","Pascagoula","Jackson",0.638,0.638,0.632,0.65,0.674,0.702,0.702,0.698,0.694,0.688,0.68,0.682,0.692,0.698,0.702,0.692,0.682,0.67,0.676,0.684,0.694,0.7,0.706,0.708,0.714,0.71,0.714,0.71,0.698,0.686,0.684,0.682,0.678,0.68,0.684
"Biggs","CA","Chico","Butte",0.916,0.91,0.888,0.84,0.798,0.774,0.774,0.774,0.78,0.778,0.774,0.76,0.732,0.73,0.736,0.754,0.772,0.782,0.782,0.786,0.78,0.774,0.772,0.772,0.752,0.748,0.754,0.77,0.786,0.788,0.776,0.764,0.756,0.752,0.756
"Union Township","PA","Lebanon","Lebanon",0.714,0.718,0.718,0.72,0.722,0.722,0.726,0.736,0.746,0.75,0.756,0.764,0.772,0.776,0.786,0.792,0.796,0.8,0.802,0.796,0.794,0.794,0.8,0.802,0.8,0.802,0.8,0.804,0.806,0.81,0.812,0.818,0.818,0.82,0.814
"Grafton","NY","Albany","Rensselaer",1.256,1.284,1.294,1.216,1.19,1.184,1.23,1.216,1.204,1.222,1.266,1.306,1.214,1.144,1.104,1.134,1.158,1.188,1.246,1.284,1.288,1.234,1.16,1.096,1.172,1.198,1.21,1.24,1.218,1.17,1.04,0.998,0.986,1.002,1.014
"Morristown","MN","Faribault","Rice",0.82,0.828,0.836,0.85,0.862,0.87,0.874,0.876,0.878,0.874,0.876,0.886,0.91,0.924,0.934,0.94,0.94,0.946,0.948,0.956,0.962,0.97,0.976,0.982,0.984,0.974,0.97,0.96,0.962,0.96,0.964,0.966,0.968,0.972,0.97
"Angola","NY","Buffalo","Erie",0.766,0.776,0.772,0.764,0.764,0.778,0.788,0.782,0.778,0.758,0.754,0.758,0.768,0.768,0.766,0.772,0.768,0.746,0.724,0.724,0.732,0.754,0.744,0.73,0.716,0.698,0.698,0.694,0.69,0.692,0.698,0.696,0.682,0.67,0.672
"Minoa","NY","Syracuse","Onondaga",0.974,1.006,1,0.948,0.93,0.934,0.944,0.972,0.978,0.964,0.95,0.982,1.01,0.996,0.986,1.004,1.02,1.018,1.02,1.004,1.006,1.008,1.002,0.984,0.946,0.93,0.95,0.984,0.986,0.98,0.968,0.952,0.94,0.946,0.966
"Princeton Junction","NJ","Trenton","Mercer",1.136,1.17,1.19,1.204,1.196,1.186,1.19,1.19,1.204,1.212,1.228,1.248,1.292,1.288,1.284,1.272,1.272,1.296,1.328,1.372,1.386,1.38,1.362,1.356,1.358,1.344,1.342,1.354,1.378,1.376,1.352,1.316,1.296,1.3,1.312
"Garden Plain","KS","Wichita","Sedgwick",0.526,0.534,0.55,0.56,0.568,0.58,0.594,0.596,0.592,0.598,0.608,0.616,0.638,0.648,0.65,0.652,0.652,0.654,0.652,0.664,0.684,0.702,0.708,0.706,0.714,0.71,0.708,0.712,0.718,0.72,0.724,0.72,0.718,0.708,0.704
"Locust","NC","Albemarle","Stanly",0.624,0.624,0.624,0.624,0.626,0.628,0.628,0.628,0.626,0.626,0.626,0.63,0.634,0.638,0.642,0.646,0.646,0.648,0.65,0.652,0.654,0.654,0.654,0.656,0.656,0.656,0.654,0.654,0.654,0.656,0.656,0.656,0.658,0.662,0.664
"Mount Vernon","AR","Little Rock","Faulkner",0.502,0.508,0.512,0.51,0.51,0.518,0.526,0.53,0.53,0.532,0.536,0.544,0.558,0.568,0.578,0.578,0.576,0.566,0.558,0.552,0.556,0.562,0.562,0.558,0.548,0.538,0.53,0.538,0.544,0.554,0.558,0.562,0.56,0.556,0.554
"Kentland","IN","Chicago","Newton",0.524,0.53,0.532,0.532,0.53,0.528,0.53,0.528,0.528,0.522,0.518,0.522,0.522,0.522,0.52,0.518,0.516,0.52,0.522,0.522,0.516,0.512,0.508,0.508,0.508,0.502,0.5,0.498,0.498,0.492,0.486,0.482,0.486,0.492,0.496
"Hartland","CT","Hartford","Hartford",0.934,0.948,0.964,0.976,0.974,0.964,0.958,0.948,0.952,0.954,0.954,0.96,0.966,0.966,0.968,0.966,0.964,0.968,0.976,0.982,0.972,0.954,0.944,0.954,0.964,0.948,0.932,0.92,0.924,0.928,0.924,0.924,0.93,0.942,0.948
"Keene","TX","Dallas-Fort Worth","Johnson",0.682,0.68,0.672,0.682,0.684,0.68,0.666,0.68,0.694,0.712,0.7,0.686,0.672,0.668,0.666,0.66,0.652,0.654,0.668,0.662,0.648,0.63,0.644,0.656,0.67,0.676,0.686,0.682,0.688,0.69,0.688,0.686,0.688,0.69,0.692
"La Jara","CO",,"Conejos",,,,,,,,,0.682,0.68,0.686,0.7,0.698,0.686,0.67,0.654,0.644,0.646,0.662,0.686,0.696,0.694,0.678,0.666,0.666,0.666,0.666,0.664,0.662,0.664,0.664,0.668,0.666,0.662,0.66
"Canyonville","OR","Roseburg","Douglas",0.658,0.658,0.658,0.66,0.664,0.674,0.684,0.69,0.694,0.696,0.69,0.682,0.68,0.688,0.686,0.682,0.672,0.65,0.63,0.618,0.622,0.628,0.632,0.622,0.62,0.612,0.608,0.608,0.608,0.616,0.624,0.624,0.612,0.6,0.596
"Webster","MN","Faribault","Rice",0.818,0.82,0.822,0.836,0.848,0.862,0.866,0.87,0.864,0.86,0.856,0.874,0.896,0.916,0.936,0.946,0.948,0.952,0.962,0.962,0.97,0.976,0.984,0.996,0.99,0.982,0.972,0.962,0.96,0.956,0.956,0.962,0.968,0.976,0.978
"Troy","NH","Keene","Cheshire",0.916,0.916,0.908,0.918,0.934,0.96,0.968,0.976,0.968,0.964,0.97,0.98,0.988,0.97,0.958,0.932,0.912,0.884,0.872,0.876,0.886,0.892,0.878,0.872,0.874,0.892,0.918,0.936,0.944,0.95,0.956,0.952,0.954,0.956,0.974
"Conway","PA","Pittsburgh","Beaver",0.818,0.824,0.818,0.816,0.806,0.798,0.794,0.786,0.776,0.774,0.78,0.804,0.804,0.824,0.866,0.912,0.928,0.93,0.914,0.908,0.904,0.898,0.882,0.896,0.886,0.864,0.834,0.796,0.794,0.806,0.83,0.844,0.858,0.86,0.87
"Valley Hill","NC","Asheville","Henderson",0.694,0.698,0.7,0.71,0.718,0.724,0.724,0.724,0.724,0.728,0.734,0.734,0.732,0.724,0.714,0.704,0.692,0.692,0.692,0.702,0.7,0.7,0.702,0.7,0.714,0.724,0.734,0.738,0.746,0.742,0.742,0.74,0.748,0.748,0.744
"Huron","NY","Rochester","Wayne",1.068,1.086,1.106,1.12,1.118,1.112,1.112,1.112,1.112,1.104,1.118,1.138,1.156,1.144,1.126,1.132,1.142,1.172,1.184,1.204,1.202,1.216,1.212,1.2,1.218,1.22,1.226,1.216,1.216,1.2,1.196,1.184,1.194,1.194,1.188
"Harborcreek","PA","Erie","Erie",0.726,0.724,0.722,0.734,0.74,0.75,0.748,0.748,0.752,0.76,0.782,0.778,0.776,0.778,0.782,0.786,0.788,0.78,0.774,0.772,0.78,0.784,0.778,0.76,0.762,0.764,0.762,0.75,0.744,0.742,0.748,0.748,0.734,0.72,0.702
"Stephentown","NY","Albany","Rensselaer",1.11,1.122,1.144,1.116,1.112,1.104,1.142,1.142,1.134,1.134,1.164,1.196,1.172,1.128,1.082,1.058,1.046,1.076,1.12,1.172,1.186,1.158,1.094,1.044,1.072,1.094,1.108,1.148,1.15,1.114,1.016,0.952,0.93,0.946,0.966
"Wellston","MO","St. Louis","Saint Louis",0.768,0.758,0.746,0.744,0.746,0.752,0.752,0.752,0.754,0.756,0.756,0.75,0.742,0.748,0.754,0.752,0.744,0.736,0.732,0.732,0.734,0.736,0.74,0.734,0.726,0.728,0.73,0.736,0.738,0.738,0.738,0.734,0.73,0.724,0.718
"Tiffin","IA","Iowa City","Johnson",0.76,0.752,0.752,0.76,0.768,0.778,0.798,0.828,0.85,0.86,0.858,0.856,0.856,0.862,0.874,0.884,0.892,0.906,0.904,0.894,0.882,0.882,0.896,0.916,0.928,0.946,0.95,0.95,0.948,0.94,0.936,0.934,0.94,0.946,0.95
"Thunderbolt","GA","Savannah","Chatham",0.702,0.706,0.71,0.716,0.712,0.71,0.712,0.708,0.706,0.704,0.704,0.714,0.726,0.734,0.74,0.74,0.746,0.754,0.764,0.772,0.776,0.776,0.778,0.782,0.78,0.774,0.77,0.77,0.774,0.772,0.768,0.768,0.772,0.776,0.78
"Burns Harbor","IN","Chicago","Porter",0.808,0.8,0.79,0.784,0.792,0.798,0.802,0.806,0.81,0.808,0.804,0.81,0.814,0.82,0.83,0.834,0.842,0.856,0.858,0.852,0.84,0.838,0.846,0.858,0.848,0.854,0.862,0.868,0.86,0.846,0.844,0.854,0.868,0.878,0.88
"Ashland","NH","Lebanon","Grafton",0.872,0.874,0.884,0.896,0.908,0.92,0.926,0.928,0.93,0.944,0.96,0.936,0.928,0.91,0.908,0.91,0.924,0.928,0.906,0.88,0.872,0.882,0.894,0.904,0.934,0.956,0.95,0.942,0.922,0.912,0.932,0.964,0.978,0.962,0.94
"Bennet","NE","Lincoln","Lancaster",0.662,0.708,0.712,0.688,0.654,0.648,0.664,0.69,0.704,0.716,0.72,0.734,0.768,0.762,0.75,0.734,0.728,0.736,0.744,0.744,0.736,0.732,0.734,0.734,0.722,0.698,0.72,0.774,0.828,0.838,0.824,0.81,0.816,0.82,0.832
"Bethlehem","CT","Torrington","Litchfield",1.028,1.026,1.03,1.024,1.03,1.042,1.042,1.03,1.01,1.014,1.026,1.028,1.022,1.018,1.012,1.008,0.996,0.994,1.002,1.016,1.022,1.008,0.992,0.992,0.996,0.998,0.998,1.004,1.006,0.994,0.982,0.976,0.988,0.996,0.996
"Bradyville","TN","Nashville","Cannon",0.598,0.596,0.596,0.596,0.594,0.59,0.598,0.602,0.606,0.608,0.608,0.616,0.616,0.618,0.622,0.624,0.624,0.632,0.636,0.642,0.642,0.642,0.64,0.648,0.652,0.658,0.662,0.666,0.674,0.676,0.674,0.668,0.672,0.678,0.686
"Mineral Springs","NC","Charlotte","Union",0.696,0.698,0.696,0.696,0.69,0.692,0.7,0.704,0.706,0.698,0.696,0.696,0.7,0.702,0.706,0.706,0.708,0.708,0.71,0.712,0.718,0.726,0.734,0.738,0.738,0.738,0.742,0.746,0.754,0.756,0.752,0.75,0.748,0.752,0.754
"Woodruff","SC","Spartanburg","Spartanburg",0.56,0.562,0.568,0.58,0.58,0.592,0.6,0.616,0.618,0.612,0.606,0.586,0.588,0.58,0.58,0.57,0.572,0.574,0.582,0.59,0.594,0.598,0.604,0.618,0.638,0.644,0.638,0.636,0.636,0.626,0.61,0.59,0.59,0.596,0.596
